id_venta,id_cliente,id_producto,id_sucursal,fecha_operacion,cantidad,cantidad_productos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_total,observacion
158,10,7,7,2026-02-15,7,5,4.91,10,Web,Plin,1,27.91,Cliente frecuente
159,24,8,6,2026-03-07,5,3,6.43,5,Presencial,Tarjeta,3, 17.06 ,Revisar
160,22,5,7,2026-04-01,4,4,3.52 aprox,15,App,Plin,5,22.51,
161,80,4,4,2026-02-12,2,3, 17.52 ,10,TELEFONO,Plin,4,16.91,  OK 
162,54,7,5,2026-04-18,1,1 aprox,4.91,0,Telefono,Yape,2,14.92,Revisar
163,71,9,4,2026-06-13,3,5,10.15,0,App,Tarjeta,4,33.68,Cliente frecuente
164,77,4,4,2026-01-28,8,15,17.52,0,Telefono,Efectivo,2,39.33,OK
165,25,6,4,2026-01-16,8,3,14.26,15,Web,Efectivo,5,23.49,
166,80,1,1,2026-03-19,2,4, 5.54 ,20,TELEFONO,,3,6.9,OK
167,3,3,5,2026-04-16,2,6,18.43,8 aprox,Web,Yape,5,21.12,
168,2,7,6,2026-02-03,2,10,4.91,8,Telefono,Tarjeta,5,17.36,Cliente frecuente
169,35,9,2,2026-03-13,3,6,10.15,0,App,Plin,3,22.78,
170,36,1,7, 2026-06-16 ,1,13, 5.54 ,0,WhatsApp,YaPe,5,27.19,Cliente frecuente
171,5,1,5,26/03/2026,1,12,5.54,0,Presencial,Yape,3,20.24,OK
172,34,6,3,2026-02-01,1,14,14.26,10,Web,Tarjeta,4,"24,58",OK
173,49,6,2,2026-02-05, 5 ,9,,12,Web,Efectivo,3,21.71,Promocion
174,34,1,6,26-03-2026,,2,5.54,8,WhatsApp,Efectivo,2,20.96,Revisar
175,8,5,7,2026-03-15,3,6,3.52,20,Presencial,Yape,4,6.43,Revisar
176,35,1,4, 2026-04-12 ,6,,5.54,15,WhatsApp,Yape,2,49.94,Revisar
177,69,8,4,2026-03-05,8,3,6.43,15,Telefono,Tarjeta,5,15.54,Revisar
178,65,1,1,2026-03-25,8,7,5.54,8,Presencial,Tarjeta,2,38.07,Cliente frecuente
179,73,8,4,2026-04-20,2,,6.43 aprox,0,Telefono,Tarjeta,1,19.21,Cliente frecuente
180,68,8,7,05/02/2026, 1 ,10,6.43,20,Web,Tarjeta,2,13.09,ok
181,64,9,3,2026-06-13,1,9,10.15 aprox,8,Telefono,Yape,3,20.36,PrOmOcIoN
182,57,8,6,2026-04-12,1,7,6.43,5,WhatsApp,Yape,5,S/ 29.57,OK
183,21,5,3,,3,6,3.52,0,Telefono,Tarjeta,3,S/ 24.13,
184,24,6,2,2026-06-08,5,7,14.26,15,Telefono,Transferencia,2,42.74,
185,9,9,5,2026/05/17,2,9,10.15,20,PRESENCIAL,,3,1.93,
186,34,1,2,2026-02-03,1,6,5.54,20,Presencial,Yape,4,11.93,OK
187,60,6,5,2026-03-28,1,13,"14,26", 10 ,Presencial,PlIn,2,3.66,Cliente frecuente
188,28,5,5,2026-03-02,8,13,3.52,,WHATSAPP,,5,24.72,Promocion
189,70,2,2,2026-06-13,1,5,13.2,0,  App ,Plin,4,18.51 aprox,Revisar
190,41,1,1,2026-06-07,2,15,5.54,0 aprox,Telefono,Yape,4,"10,0",Promocion
191,45,1,2,2026-05-28,8,2,5.54 aprox,5,WhatsApp,Plin,4,32.17,Promocion
192,40,7,6,2026-02-10,6,9,4.91,5,WhatsApp,Plin,2,S/ 36.27,Cliente frecuente
193,83,6,7,2026-04-21,3,15,14.26,0,WhatsApp,Transferencia,3,20.91 aprox,
194,80,9,2,2026-01-01,7,6,S/ 10.15,0 aprox,Web,,3,33.5,Promocion
195,75,2,2,2026-05-11,1,11,13.2,10,Web,  Transferencia ,3,29.95,Revisar
196,7,3,6,2026-05-07,2,14,18.43,8,Presencial,Transferencia,1,14.56,Revisar
197,57,1,4,2026-04-26,3,13,5.54,0,App,Plin,3,35.91,OK
198,81,6,7,2026-05-01,5,8,14.26,20,App,  Tarjeta ,1,28.79,
199,28,3,3,27-06-2026,3,6,18.43,15,App,Yape,4,35.49,Cliente frecuente
200,78,4,3,2026-03-24,4,4, 17.52 ,10,,Transferencia,1,21.99,
201,58,4,1,2026-05-06,3, 13 ,17.52,10,WhatsApp,Plin,2,11.53,OK
202,26,7,3,2026-05-02,4,15, 4.91 ,5,WhatsApp,YaPe,4,21.75,Cliente frecuente
203,78,7,6,2026-03-20,3,2,,0 aprox,TeLeFoNo,Tarjeta,3,8.86,Cliente frecuente
204,15,1,2,2026/05/09,1,5 aprox,"5,54",8,Presencial,PLIN,,25.3,Revisar
205,26,1,4,2026-04-16,5,9,"5,54", 10 ,Telefono,Tarjeta,2,19.55,Cliente frecuente
206,31,9,5,2026-04-26,8, 14 ,10.15,0,Telefono,Plin,5,26.99,Promocion
207,74,2,4,2026-06-07,5,5, 13.2 ,0,App,Transferencia,3,44.53,OK
208,43,4,3,2026/05/12,7,7,17.52,5,  Telefono ,YaPe,4,25.42,
209,39,2,1,2026-01-21,4,5,13.2,20,WEB,Transferencia,1,14.07,Cliente frecuente
210,48,6,1,2026-01-18,6,7 aprox,14.26,15,App,Tarjeta,5, 35.13 ,
211,19,7,2,2026-01-23,2,10,4.91,15,App,Tarjeta,5,7.29,Promocion
212,58,4,1,2026-05-06,3, 13 ,17.52,10,WhatsApp,Plin,2,11.53,OK
213,69,3,2,2026-02-05,1,9,18.43,10,PRESENCIAL,Yape,5,34.66,Promocion
214,11,8,7,2026-02-05,4,,6.43,0,whatsapp,Transferencia,3 aprox,20.3,
215,83,9,7,2026-01-25,2, 12 ,10.15,10,Presencial,Plin,1 aprox,27.8,OK
216,62,5,5,2026-01-07,6,15 aprox,3.52,5,App,Plin,3,36.56,OK
217,55,1,6,2026-03-07,6,10,5.54,0,App,Efectivo,3,24.76,OK
218,57,8,1,2026-06-07,5,4,6.43,10,Web,Efectivo,1,12.63,Revisar
219,75,9,1,2026-03-03,6,6,10.15,12,APP,Plin,2,19.3,Cliente frecuente
220,13,7,5,2026-05-03,8,7,,0,Web,Transferencia,2,29.67,
221,71,7,6,2026-02-17,2,3,4.91,20,App,TrAnSfErEnCiA,4,S/ 18.79,Promocion
222,47,1,2,2026-03-15,6,1,5.54,0,Web,yape,5,27.85,OK
223,22,5,2,2026-01-20,6,1 aprox,3.52,20,Web,Transferencia,5,,Revisar
224,76,2,3,2026-04-08,1,16.24,"13,2", 0 ,Web,PlIn,2,63.21,Cliente frecuente
225,23,3,7,2026-06-23,2,6,"18,43",0,PRESENCIAL,Transferencia,1,31.43,OK
226,9,7,5,2026-02-27,3,7,4.91,5,WhatsApp,Plin,1,9.18 aprox,
227,42,5,1,04-04-2026,2,5 aprox,3.52,0,WhatsApp,Yape,4,13.37,
228,33,8,5,2026-01-19,1,2,6.43 aprox,20,Web,Plin,2,16.83,
229,65,2,3,2026-01-28,1,8,13.2,8,Web,Plin,3,27.05,Cliente frecuente
230,13,5,4,2026-06-25,6 aprox,4,"3,52",0,Telefono,  Transferencia ,5,25.1,
231,41,3,4, 2026-06-02 ,7,3,18.43,20,Telefono,Efectivo,2,31.16,Promocion
232,47,1,4,2026-04-24,2,5,5.54,15,Presencial,Yape,4,19.58,Promocion
233,35,1,3,2026-06-27,3,3 aprox,5.54,10,whatsapp,,5,15.29,Promocion
234,71,9,7,2026-04-10,8,1,"10,15",0,App,Yape,5,46.3,Promocion
235,76,5,4,2026-02-28,8,1,3.52,5,Telefono,Transferencia,1,17.9,Revisar
236,55,5,5,2026-01-14,2,1, 3.52 ,5,Presencial,YAPE,3,2.45,OK
237,78,1,7,2026-02-01,4,14,5.54,15,Web,Transferencia,1,28.53,Revisar
238,50,2,1,2026-01-09,4,11,13.2,8,Web,Tarjeta,4,15.94,
239,43,3,1,2026-01-20,6,3,18.43,0,Web,Tarjeta,5,32.83,
240,3,3,5,2026-04-16,2,6,18.43,8 aprox,Web,Yape,5,21.12,
241,81,8,3,2026-06-19,2,2,6.43,,App,Yape,1,12.49,
242,38,6,4,2026-01-04,2 aprox,6,14.26,0,Web,Plin,5,18.64,Cliente frecuente
243,64,2,3,2026-03-02,8, 1 ,13.2,20,WhatsApp,Transferencia,5,29.06,Promocion
244,70,1,7,2026-04-14,3,7,5.54 aprox, 20 ,App,Yape,2,4.92,
245,42,3,2,2026-04-10,3,15, 18.43 ,0,Presencial,Tarjeta,2,36.95,Cliente frecuente
246,1,8,5,2026-01-23,4,2,6.43,0,App,Transferencia,,28.03,Cliente frecuente
247,44,1,6,2026-04-06,8,2,5.54 aprox,10,Telefono,Plin,3,32.4,Promocion
248,18,8,4,2026-01-27,8,4,"6,43",12,WhatsApp,Transferencia,4,26.92,
249,62,9,4,2026-03-24,4,15,10.15,0,WhatsApp,Transferencia,2,13.53,Revisar
250,71,6,5,2026-05-17,5,1,14.26,0,Telefono,Tarjeta,,17.14,
251,67,2,4,20/03/2026,6,6,13.2,,Web,Transferencia,3,32.54,
252,29,1,1,2026-02-24,7,15,5.54,20,Presencial,Efectivo,2,,
253,73,8,3,2026-03-05,1,8,6.43,,WhatsApp,Tarjeta,2,9.41,OK
254,29,7,2,2026-03-11,5,3,4.91,0,WhatsApp,Tarjeta,3,19.82,Cliente frecuente
255,68,8,7,05/02/2026, 1 ,10,6.43,20,Web,Tarjeta,2,13.09,ok
256,17,5,5,2026-01-27,3,11,3.52,0,Web,TRANSFERENCIA,2,"28,69",Cliente frecuente
257,18,8,4,2026-06-11,1,9,6.43,0,Presencial,Transferencia,1,16.57,promocion
258,38,2,4,13-03-2026,5,3,13.2,5,Web,Plin,1,33.73,
259,41,4,5,2026-04-13,3 aprox,9,17.52,0,Presencial,efectivo,4,27.98,OK
260,46,1,4,01/01/2026,7,11 aprox,5.54,0,Telefono,Yape,4,21.65,
261,69,4,1,27-06-2026,5,5,S/ 17.52,12,WhatsApp,Efectivo,5,37.02,
262,42,5,1,04-04-2026,2,5 aprox,3.52,0,WhatsApp,Yape,4,13.37,
263,73,7,2,2026-05-22,8,13,4.91,8,  Web ,Efectivo,1,39.99,
264,80,1,2,2026-01-19,1,15,5.54,15,Web,Transferencia,2, 20.84 ,Revisar
265,18,2,1,12-03-2026,,3,13.2,0,Web,Yape,5,21.95,
266,50,7,4,2026-06-12,2,3,4.91,0,ApP,Efectivo,1,12.73,Cliente frecuente
267,14,8,7,2026-03-01,8,15,6.43,15,WhatsApp,Transferencia,5,27.07,
268,32,2,4, 2026-01-09 ,7,13,13.2,20 aprox,WhatsApp,Transferencia,1,14.33,Cliente frecuente
269,56,7,7,2026-01-07,5,10,4.91,12,Presencial,Efectivo,3,19.85,Promocion
270,14,7,5,2026-06-06,2,12,4.91,0,App,YAPE,5,10.74,Revisar
271,32,4,2,2026-04-03,4,14,17.52,20,Telefono,Transferencia,4,44.38,Revisar
272,7,8,3,2026-02-04,2,3,6.43,0,Presencial,Efectivo,5,15.35,
273,32,3,4, 2026-03-27 ,2,15,18.43,0,App,Tarjeta,2,38.09,Cliente frecuente
274,13,5,3,2026-01-26,4,10,3.52,5,Presencial,Tarjeta,5,3.2,Promocion
275,82,5,1,2026-06-25,2,7,3.52,10,WhatsApp,Yape,3,10.47,Promocion
276,40,3,3,2026-05-12,1,5,18.43,0 aprox,App,Transferencia,2,9.84,OK
277,40,3,5,2026-03-04,3,13,"18,43",8,App,Tarjeta,1,21.28,
278,25,3,5,2026-02-06,8,13,18.43,0,ApP,Efectivo,5,39.97,Cliente frecuente
279,53,4,6,2026-03-12,7,9,17.52,0 aprox,App,Yape,5,31.4,
280,81,8,3,2026-06-19,2,2,6.43,,App,Yape,1,12.49,
281,28,9,3,12-05-2026,6,15,10.15,15,App,Yape,2,32.41,Promocion
282,77,5,1,2026-05-21,1,14,3.52,20,App,Tarjeta,5,3.0,REVISAR
283,56,2,3,2026-05-06,3,12,13.2,8,PRESENCIAL,Transferencia,2,42.87,
284,58,7,1,2026-06-19,3,10, 4.91 ,12,App,Efectivo,2,8.94,
285,21,1,5,2026-03-23, 2 ,14,5.54,15,Presencial,Tarjeta,5,30.84,Revisar
286,67,9,5,2026-06-12,1,14,10.15,0,WhatsApp,Yape,4,2.29,
287,13,4,5,2026-05-21,1,4,17.52,10,,Efectivo,3,24.59,OK
288,48,8,6,2026-01-07,3,11,6.43,0,App,Transferencia, 1 ,9.42,
289,20,2,6,2026-01-17,4,15,13.2,12,Presencial,Plin, 5 ,29.52,OK
290,28,3,1,02-06-2026,8,4 aprox,18.43,8,WhatsApp,Transferencia,4,27.76,Cliente frecuente
291,65,2,6,2026-05-25,4,13,13.2,8,WhatsApp,Transferencia,1,24.65,revisar
292,43,4,3,2026-04-15,4,1,17.52,0,Presencial,Plin,3,24.32,Revisar
293,71,5,6,2026-02-20,8,9,3.52,0 aprox,APP,Tarjeta,4,13.32,Cliente frecuente
294,53,3,3,2026-02-23,1,2,,8 aprox,Presencial,Yape,2,15.97,OK
295,43,3,5,28-04-2026,8,4,18.43,20,Presencial,Tarjeta,1,34.47,cliente frecuente
296,65,4,2,2026-03-23,4,14,17.52,5,Presencial,Yape,5,29.54,Cliente frecuente
