id_venta,fecha_operacion,cantidad,cantidad_productos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_total,observacion,sucursales_nombre,sucursales_distrito,sucursales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
23,2026-04-28,5 aprox,12,3.52,0,Presencial,Tarjeta,5,42.24,Revisar,Sucursal 7,Ventanilla,Centro,Galletas,,3.52,Luis Ramos,Villa El Salvador,Premium,2025-04-23
24,2026-05-04,5,11,5.54,8,App,Transferencia,5,60.94,Promocion,Sucursal 1,Ventanilla,Sur,Arroz extra,Abarrotes,5.54,Jose Rojas,San Miguel,Premium,2025-04-02
25,2026-01-08,6,14,5.54,10,Telefono,Plin,2,77.56,,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Marco Reyes,Ventanilla,Corporativo,2025-06-26
26,2026-04-01,8,4,13.2,8,App,Yape,4,52.80,Promocion,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Jorge Reyes,MiRaFlOrEs,Regular,2025-08-22
27,2026-05-21,4,5,13.2,15,WhatsApp,Efectivo,5,66.00,,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Fiorella Torres,  Ate ,Nuevo,2025-11-03
28,2026-06-12,2,3,4.91,0,ApP,Efectivo,1,14.73,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Jose Gomez,Callao,Corporativo,2025-12-09
29,2026-06-23,4,5,10.15,20,Presencial,Transferencia,,50.75,,Sucursal 6,Ate,Sur,Papel higienico,Limpieza,10.15,Diana Flores,San Juan de Lurigancho,Regular,2025-02-12
30,2026-01-21,4,3,3.52,12 aprox,Telefono,Yape,4,10.56,OK,Sucursal 6,Ate,Sur,Galletas,,3.52,Fiorella Castillo,Lima,Nuevo,2025-01-01
31,2026-05-18,5,13,17.52,20,app,Transferencia,5,227.76,,Sucursal 6,Ate,Sur,Shampoo,Cuidado personal,17.52,Marco Reyes,Ventanilla,Corporativo,2025-06-26
32,2026-06-23,2,6,18.43,0,PRESENCIAL,Transferencia,1,110.58,OK,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Ana Ramos,Independencia,Corporativo,2025-02-06
33,2026-05-27,5,12,3.52,8,  App ,Tarjeta,3,42.24,PrOmOcIoN,Sucursal 7,Ventanilla,Centro,Galletas,,3.52,Fiorella Castillo,Lima,Nuevo,2025-01-01
34,2026-05-06,5,5,17.52,12,  Web ,Efectivo,5,87.60,,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Diego Reyes,Miraflores,Corporativo,2025-01-07
35,2026-04-04,6,15,3.52,8,App,Tarjeta,5,52.80,,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Victor Quispe,Ate,  Premium ,2025-08-16
36,2026-01-15,5,3,4.91,0,,Tarjeta,2,14.73,OK,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Camila Castillo,Ate,Corporativo,2025-08-21
37,,4,7,10.15,0,WhatsApp,PLIN,3,71.05,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,Camila Castillo,Ate,Corporativo,2025-08-21
38,2026/03/19,2,6,13.2,10,,,1,79.20,Cliente frecuente,sucursal 5,San Miguel,Centro,Aceite vegetal,Abarrotes,13.2,Ana Rojas,LIMA,Corporativo,2025-09-21
39,2026-06-24,4,13,17.52, 8 ,Presencial,Plin,4,227.76,OK,Sucursal 4,Ventanilla,  Centro ,Shampoo,Cuidado personal,17.52,Lucia Torres,San Juan de Lurigancho,Frecuente,2025-05-14
40,2026-01-08,5,2,6.43,12,Telefono,PlIn,4,12.86,ok,Sucursal 6,Ate,Sur,Atun,Conservas,6.43,VALERIA NAVARRO,ChOrRiLlOs,Frecuente,2025-05-05
41,2026/06/04,4,11,17.52,0,Web,Plin,4,192.72,,Sucursal 6,Ate,Sur,Shampoo,Cuidado personal,17.52,Marco Gomez,Ate,NuEvO,2025-03-15
42,2026-05-14,3,4,10.15,10,WhatsApp,Yape,3,40.60,Revisar,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Fiorella Castillo,Lima,Nuevo,2025-01-01
43,2026-01-18,2,1,18.43,8,Presencial,Efectivo,4,18.43,,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,Jose Gomez,Callao,Corporativo,2025-12-09
44,2026/06/08,2,11,3.52,0,Web,  Plin ,2,38.72,Revisar,sucursal 5,San Miguel,Centro,Galletas,,3.52,Luis Paredes,Comas,Premium,2025-08-21
45,2026-05-25,7,11,18.43,15,WHATSAPP,Plin,2,202.73,,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Lucia Castillo,San Miguel,corporativo,2025-09-14
46,2026-06-12,2,3,4.91,0,ApP,Efectivo,1,14.73,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Jose Gomez,Callao,Corporativo,2025-12-09
47, 2026-04-16 ,1,12,18.43,20,Telefono,efectivo,2,221.16,,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Maria Paredes,La Molina,Regular,2025-12-21
48,2026-04-25,4,6,17.52,12,WeB,Efectivo,5,105.12,,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,VALERIA NAVARRO,ChOrRiLlOs,Frecuente,2025-05-05
49,2026-04-19, 3 ,4,17.52,8,Web,Transferencia,4,70.08,Promocion,sucursal 5,San Miguel,Centro,Shampoo,Cuidado personal,17.52,Victor Quispe,Ate,  Premium ,2025-08-16
50,2026-06-07,1,13,14.26,0,App,Plin,1,185.38,Cliente frecuente,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,Diana Flores,Villa El Salvador,Regular,2025-01-26
51,08-04-2026,6,8,6.43,12,WhatsApp,Transferencia,2,51.44,Promocion,sucursal 5,San Miguel,Centro,Atun,Conservas,6.43,Ana Rojas,LIMA,Corporativo,2025-09-21
52,2026-03-19,,11,17.52,20,Web,TaRjEtA,3,192.72,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Shampoo,Cuidado personal,17.52,Diana Navarro,La Molina,Premium,2025-06-27
53,2026-03-10,5,10,4.91,15,WhatsApp,Yape,3,49.10,Revisar,Sucursal 4,Ventanilla,  Centro ,Leche evaporada,Lacteos,4.91,Claudia Soto,Independencia,PrEmIuM,2025/04/14
54,2026-01-11,5,11,5.54,8,WhatsApp,Efectivo,2,60.94,Promocion,Sucursal 6,Ate,Sur,Arroz extra,Abarrotes,5.54,Victor Huaman,  Ventanilla ,Frecuente,2025/06/07
55,2026-02-10, 8 ,3,14.26,12,App,Yape,5,42.78,OK,Sucursal 3,Independencia,Centro,,Bebidas,14.26,carlos soto,SaN MiGuEl,NUEVO,2025-07-22
56,2026-03-20,8,45.57,10.15,12,PRESENCIAL,Efectivo,2,462.54,OK,Sucursal 1,Ventanilla,Sur,Papel higienico,Limpieza,10.15,Ana Quispe,  Los Olivos ,NuEvO,2025-03-05
57,2026-01-02,2,3,5.54,0,Presencial,Transferencia,4,16.62,Promocion,Sucursal 6,Ate,Sur,Arroz extra,Abarrotes,5.54,Diego Huaman,San Miguel,FRECUENTE,2025-09-20
58,2026/01/03,3,4,13.2,0,Telefono,Yape,3,52.80,Revisar,Sucursal 1,Ventanilla,Sur,Aceite vegetal,Abarrotes,13.2,Victor Mendoza,Ventanilla,Regular,2025-08-28
59,2026-02-08,4,14,17.52,0,whatsapp,Efectivo,,245.28,,sucursal 5,San Miguel,Centro,Shampoo,Cuidado personal,17.52,Luis Navarro,Comas,Regular,2025-07-04
60,2026-05-04,6,10,5.54,20,Web,Yape,5,55.40,,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,RaUl sOtO,SuRcO,,2025-01-01
61,2026-04-18,7,5,13.2,0,WhatsApp,Efectivo,3,66.00,Revisar,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,jorge cruz,San Juan de Lurigancho,Regular,24/04/2025
62,2026-06-14,3,13,3.52,0,Telefono,Transferencia,5,45.76,OK,sucursal 5,San Miguel,Centro,Galletas,,3.52,MIGUEL SOTO,Comas,PrEmIuM,2025-08-14
63,2026-04-24,5,13,5.54,10,Presencial,Transferencia,2,72.02,OK,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Fiorella Quispe,Independencia,Premium,2025-10-09
64,2026/02/03,7,9,5.54,12,Presencial,Plin,1,49.86,OK,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Diana Ramos,Independencia,Frecuente,2025-01-09
65,2026-02-27,4,7,14.26,12,Web,Plin,3,99.82,,Sucursal 7,Ventanilla,Centro,,Bebidas,14.26,Diego Cruz,SuRcO,Premium,
66,2026-05-01,4,13,17.52,0,Telefono,  Tarjeta ,2,227.76,Promocion,Sucursal 1,Ventanilla,Sur,Shampoo,Cuidado personal,17.52,Victor Mendoza,Ventanilla,Regular,2025-08-28
67,2026-06-19,2,2,6.43,,App,Yape,1,12.86,,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Victor Mendoza,Ventanilla,Regular,2025-08-28
68,2026-04-07,4,4,6.43,8,Web,  Efectivo , 4 ,25.72,,Sucursal 7,Ventanilla,Centro,Atun,Conservas,6.43,Elena Paredes,CaLlAo,Premium,2025-10-24
69,2026-02-02,2,12,3.52,0,  App ,  Plin ,2,42.24,Promocion,Sucursal 1,Ventanilla,Sur,Galletas,,3.52,Marco Gomez,Ate,NuEvO,2025-03-15
70,2026-03-23,2,12,6.43,8,whatsapp,Plin,,77.16,OK,Sucursal 7,Ventanilla,Centro,Atun,Conservas,6.43,Carlos Sayan,Ate,NUEVO,2025-04-26
71,2026-03-18,3,1,18.43, 8 ,Web,Transferencia,2,18.43,,Sucursal 2,VENTANILLA,Oeste,Detergente,limpieza,18.43,Jose Gomez,Callao,Corporativo,2025-12-09
72, 2026-04-24 ,2,12,5.54,0,Presencial,Tarjeta,2,66.48,,Sucursal 3,Independencia,Centro,Arroz extra,Abarrotes,5.54,jorge cruz,San Juan de Lurigancho,Regular,24/04/2025
73,2026-01-03,1,15,14.26,10,WhatsApp,PlIn,3 aprox,213.90,Promocion,Sucursal 6,Ate,Sur,,Bebidas,14.26,Andre Navarro,,Premium,20/06/2025
74,2026-05-04,1,6,5.54,8,WEB,Transferencia,1,33.24,OK,Sucursal 4,Ventanilla,  Centro ,Arroz extra,Abarrotes,5.54,Diana Navarro,La Molina,Premium,2025-06-27
75,2026-06-24,8,2,10.15,15,WhatsApp,Yape,1,20.30,revisar,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Elena Vargas,Callao,Corporativo,27/06/2025
76,2026-05-21,8,8,14.26,0,App,Transferencia,5,114.08,ClIeNtE FrEcUeNtE,Sucursal 3,Independencia,Centro,,Bebidas,14.26,Elena Torres,Ventanilla,Frecuente, 2025-03-11 
77,2026-04-19,2,1,14.26,0,WhatsApp,Transferencia,1,14.26,Revisar,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Andre Navarro,,Premium,20/06/2025
78,2026-01-20,7,8,4.91,,Telefono,, 3 ,39.28,OK,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Raul Salazar,Miraflores,Frecuente,01/06/2025
79,2026-01-16,8,7,4.91,8 aprox,Web,Yape,5,34.37,,Sucursal 3,Independencia,Centro,Leche evaporada,Lacteos,4.91,Diana Navarro,La Molina,Premium,2025-06-27
80,2026-05-18,,12,4.91,10,Presencial,,2,58.92,OK,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Sofia Ramos,  San Miguel ,Regular,09-04-2025
81,2026-01-09,2,7,3.52,0,Presencial,Yape,4,24.64,Promocion,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Andre Mendoza,  Ventanilla ,  Premium ,2025-03-05
82,2026-04-15,4 aprox,2,18.43,10,App,Tarjeta,5,36.86,OK,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Ana Navarro,Independencia,Frecuente,2025-02-19
83,2026-03-08,3,6,6.43,12,  App ,Yape,3,38.58,Promocion,Sucursal 6,Ate,Sur,Atun,Conservas,6.43,Rocio Ramos,San Miguel,Premium,2025-11-08
84,2026-04-15,1,5,13.2,15,Web,Plin,3,66.00,Promocion,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Raul Quispe,Villa El Salvador,Frecuente,2025-08-10
85,2026-03-15,6,8,4.91,0,Telefono,Yape,1,39.28,,Sucursal 1,Ventanilla,Sur,Leche evaporada,Lacteos,4.91,Lucia Castillo,San Miguel,corporativo,2025-09-14
86,2026-05-05,7,5,5.54,10,Presencial,Efectivo,1,27.70,,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Marco Navarro,Comas,Nuevo,2025-03-21
87,2026-05-06,6,5,13.2,12,Presencial,Transferencia,2,66.00,,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Carlos Torres,  Ate ,CoRpOrAtIvO,
88,18/05/2026,7,2,18.43,15,Presencial,Tarjeta,2,36.86,OK,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Lucia Huaman,Independencia,Regular,2025-02-10
89,2026-03-02,1,8,10.15,5,App,Plin,5,81.20,,sucursal 5,San Miguel,Centro,Papel higienico,Limpieza,10.15,Andre Navarro,,Premium,20/06/2025
90,2026-06-02,5,5,18.43,0,WhatsApp,Yape,2,92.15,,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Lucia Huaman,Independencia,Regular,2025-02-10
91, 2026-01-09 ,7,13,13.2,20 aprox,WhatsApp,Transferencia,1,171.60,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Rocio Ramos,San Miguel,Premium,2025-11-08
92,2026-01-02,2,9,14.26,0 aprox,App,Tarjeta,3,128.34,,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Jorge Rojas,Ventanilla,Regular,2025-11-26
93,2026-04-09,4,13,10.15,0,TELEFONO,Efectivo,1,131.95,   ,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Lucia Castillo,San Miguel,corporativo,2025-09-14
94,2026-03-05,4,2,14.26,10,App,transferencia,5,28.52,,Sucursal 3,Independencia,Centro,,Bebidas,14.26,Ana Navarro,Independencia,Frecuente,2025-02-19
95, 2026-06-14 ,4,15,17.52,15,PRESENCIAL,Efectivo,2,262.80,,Sucursal 1,Ventanilla,Sur,Shampoo,Cuidado personal,17.52,Jorge Reyes,MiRaFlOrEs,Regular,2025-08-22
96,2026-02-16,5,4,13.2,5,  App ,Tarjeta,1,52.80,OK,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,Marco Gomez,Ate,NuEvO,2025-03-15
97,2026-02-14,3,6,13.2,12,Web,Yape,3,79.20,OK,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,Diego Huaman,San Miguel,FRECUENTE,2025-09-20
98,2026-01-11,4,11,6.43,15,Web,Transferencia,4,70.73,,Sucursal 1,Ventanilla,Sur,Atun,Conservas,6.43,MIGUEL SOTO,Comas,PrEmIuM,2025-08-14
99, 2026-03-05 ,3,1,4.91,,,Transferencia,1,4.91,Cliente frecuente,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Fiorella Flores,InDePeNdEnCiA,Nuevo,2025-04-26
100,2026-02-28,5,4,4.91,0,Telefono,Efectivo,2,19.64,Revisar,Sucursal 1,Ventanilla,Sur,Leche evaporada,Lacteos,4.91,Lucia Torres,San Juan de Lurigancho,Frecuente,2025-05-14
101,,6,12,6.43,0,PRESENCIAL,Tarjeta,3,77.16,Promocion,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Lucia Castillo,San Miguel,corporativo,2025-09-14
102,2026-01-01,1,15,14.26,12,Web,Efectivo,1,213.90,Cliente frecuente,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Luis Navarro,Comas,Regular,2025-07-04
103,2026-06-23,2,6,18.43,0,PRESENCIAL,Transferencia,1,110.58,OK,Sucursal 7,Ventanilla,Centro,Detergente,limpieza,18.43,Ana Ramos,Independencia,Corporativo,2025-02-06
104,2026-04-09,8,13,13.2,8,WhatsApp,  Transferencia ,5,171.60,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Aceite vegetal,Abarrotes,13.2,Ana Rojas,LIMA,Corporativo,2025-09-21
105, 2026-01-09 ,7,13,13.2,20 aprox,WhatsApp,Transferencia,1,171.60,Cliente frecuente,Sucursal 4,Ventanilla,  Centro ,Aceite vegetal,Abarrotes,13.2,Rocio Ramos,San Miguel,Premium,2025-11-08
106,2026-04-13,5,13,17.52,10,  App ,Yape,1,227.76,Promocion,Sucursal 3,Independencia,Centro,Shampoo,Cuidado personal,17.52,Fiorella Mendoza,La  Molina,Premium,2025-02-11
107,2026-03-16,4,14,5.54,20,Telefono,Efectivo,1,77.56,OK,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,Fiorella Torres,  Ate ,Nuevo,2025-11-03
108,2026-03-21,7,10,14.26,12,Presencial,Plin,5,142.60,Revisar,Sucursal 6,Ate,Sur,,Bebidas,14.26,  Carlos Huaman ,callao,Frecuente,2025-03-25
109,2026/05/24,3,3,4.91,,Web,  Yape ,4,14.73,ReViSaR,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Diana Flores,Villa El Salvador,Regular,2025-01-26
110,2026-05-23,3,10,3.52,0,  Telefono ,Transferencia,4,35.20,Cliente frecuente,Sucursal 2,VENTANILLA,Oeste,Galletas,,3.52,Ana Navarro,Independencia,Frecuente,2025-02-19
111,2026-04-19,2,11,18.43,0,Presencial,Transferencia,1,202.73,,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Jose Navarro,Villa El Salvador,Regular,2025-03-20
112,2026-02-20,4,5,6.43,20,Presencial,Tarjeta,1,32.15,Promocion,Sucursal 1,Ventanilla,Sur,Atun,Conservas,6.43,Pedro Sayan,COMAS,Corporativo,2025-11-02
113,2026-01-18,2,4,4.91,12,Web,Transferencia,1,19.64,Cliente  frecuente,Sucursal 7,Ventanilla,Centro,Leche evaporada,Lacteos,4.91,Jorge Reyes,MiRaFlOrEs,Regular,2025-08-22
114,28/03/2026,3,14,3.52,12,App,Transferencia,1,49.28,,Sucursal 1,Ventanilla,Sur,Galletas,,3.52,Fiorella Mendoza,La  Molina,Premium,2025-02-11
115,2026-06-10,6,1,5.54,5,WeB,Yape,4,5.54,,Sucursal 7,Ventanilla,Centro,Arroz extra,Abarrotes,5.54,Elena Paredes,CaLlAo,Premium,2025-10-24
116,2026-02-12,2,13,18.43,5,WhatsApp,PlIn,4,239.59,,Sucursal 3,Independencia,Centro,Detergente,limpieza,18.43,Miguel Torres,Callao,  Regular ,2025/01/27
117,2026/03/09,2,5,10.15,0,Web,Plin,2,50.75,OK,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,Diego Reyes,Miraflores,Corporativo,2025-01-07
118,2026-01-05,6,6,10.15,0,,Yape,4,60.90,,Sucursal 6,Ate,Sur,Papel higienico,Limpieza,10.15,Diego Huaman,San Miguel,FRECUENTE,2025-09-20
119,2026-06-21,8,14,6.43,10,Presencial,YAPE,5,90.02,Revisar,sucursal 5,San Miguel,Centro,Atun,Conservas,6.43,Jose Rojas,San Miguel,Premium,2025-04-02
120,2026-03-03,4,13,6.43,0,Web,  Transferencia ,4,83.59,Cliente frecuente,Sucursal 3,Independencia,Centro,Atun,Conservas,6.43,Pedro Sayan,COMAS,Corporativo,2025-11-02
121,2026-03-26,4,15,13.2,0,ApP,Efectivo,1,198.00,Revisar,Sucursal 6,Ate,Sur,Aceite vegetal,Abarrotes,13.2,Luis Paredes,Comas,Premium,2025-08-21
122,2026-01-13,5,5,4.91,0 aprox,Telefono,Plin,5,24.55,,Sucursal 6,Ate,Sur,Leche evaporada,Lacteos,4.91,Victor Huaman,  Ventanilla ,Frecuente,2025/06/07
123,2026-05-22,8,13,4.91,8,  Web ,Efectivo,1,63.83,,Sucursal 2,VENTANILLA,Oeste,Leche evaporada,Lacteos,4.91,Elena Torres,Ventanilla,Frecuente, 2025-03-11 
124,2026-05-19,7,11,10.15,12,Presencial,YaPe,5,111.65,,Sucursal 4,Ventanilla,  Centro ,Papel higienico,Limpieza,10.15,Ana Navarro,Independencia,Frecuente,2025-02-19
125,2026-04-19,2,13,13.2,0,App,Efectivo,4,171.60,Revisar,sucursal 5,San Miguel,Centro,Aceite vegetal,Abarrotes,13.2,Diana Navarro,La Molina,Premium,2025-06-27
126,2026-06-08,6,12,14.26,12,Telefono,Tarjeta,2,171.12,  OK ,sucursal 5,San Miguel,Centro,,Bebidas,14.26,Luis Soto,Comas,Nuevo,2025-02-13
127,2026-05-21,3,23.86,18.43,0,TeLeFoNo,Transferencia,3,439.74,OK,Sucursal 4,Ventanilla,  Centro ,Detergente,limpieza,18.43,Marco Navarro,Comas,Nuevo,2025-03-21
128,2026-05-16,8,13,10.15,20,Telefono,Tarjeta,3,131.95,OK,Sucursal 2,VENTANILLA,Oeste,Papel higienico,Limpieza,10.15,Maria Paredes,La Molina,Regular,2025-12-21
129,,,7,5.54,5,WhatsApp,Plin,5,38.78,,Sucursal 2,VENTANILLA,Oeste,Arroz extra,Abarrotes,5.54,,San Juan de Lurigancho,REGULAR,2025-07-27
130,2026-06-09,2,12,18.43,5,Web,Yape,1,221.16,,sucursal 5,San Miguel,Centro,Detergente,limpieza,18.43,Jorge Rojas,Ventanilla,Regular,2025-11-26
131,2026-05-23,2,9,18.43,12,WhatsApp,Efectivo,3,165.87,Revisar,Sucursal 6,Ate,Sur,Detergente,limpieza,18.43,RaUl sOtO,SuRcO,,2025-01-01
132,2026-05-07,4,6,13.2,15,Telefono,Yape,3,79.20,Cliente frecuente,Sucursal 3,Independencia,Centro,Aceite vegetal,Abarrotes,13.2,  Carlos Huaman ,callao,Frecuente,2025-03-25
133,,4,11,10.15,5,Presencial,Efectivo,2,111.65,Promocion,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Luis Navarro,Comas,Regular,2025-07-04
134,2026-03-28,2,2,17.52,8,WhatsApp,Transferencia,5,35.04,Revisar,Sucursal 7,Ventanilla,Centro,Shampoo,Cuidado personal,17.52,Ana Rojas,LIMA,Corporativo,2025-09-21
135,2026-02-07,7,13,3.52,12 aprox,TeLeFoNo,Transferencia, 2 ,45.76,Revisar,Sucursal 6,Ate,Sur,Galletas,,3.52,Luis Ramos,Villa El Salvador,Premium,2025-04-23
136,2026-06-02,,,,0,WhatsApp,Plin,1,33.29,,Sucursal 3,Independencia,Centro,Papel higienico,Limpieza,10.15,Diana Flores,Villa El Salvador,Regular,2025-01-26
