id_consumo,id_hogar,id_tarifa,id_distrito,fecha_operacion,electrodomesticos,numero_habitantes,tarifa_base,descuento_pct,canal,metodo_pago,calificacion,consumo_kwh,observacion
49,11,4,6,2026-03-01,3,8,0.96, 8 ,Web,Yape, 1 ,359.27,OK
50,30,4,2,2026-04-04,5,7,0.96,8,Web,Efectivo,1,318.34,Cliente frecuente
51,60,3,6,2026-03-05,4,5,0.87,5,,Efectivo,1,305.06,OK
52,16,3,4,2026-01-06,4,2 aprox,0.87,0,Presencial,Efectivo,3,203.61,Revisar
53,50,7,1,2026-05-10,5,8,0.61,0,Telefono,Efectivo,5,"306,79",Promocion
54,25,1,2,2026-05-27,1,6,0.71,,Telefono,Efectivo, 1 , 268.5 ,Cliente frecuente
55,57,3,5,2026/04/01,6,5,0.87,20,App,Transferencia,2, 323.54 ,Cliente frecuente
56,60,3,4,2026-04-11,6,8,0.87,10,Telefono,Efectivo,1,359.21,
57,83,5,2,2026-03-10,,7,0.97,15,Telefono,Efectivo,1,320.94,
58,29,5,7,2026-05-19,,1,"0,97",10,WhAtSaPp,Transferencia,4,"135,24",
59,34,7,4,2026-03-20,1,1,0.61,12,Web,Transferencia,2,115.85,Cliente frecuente
60,83,8,3,2026-04-08,2,5 aprox,0.61,20,WhatsApp,  Yape ,2,246.57,OK
61,79,3,3,2026-01-01,6,8,0.87, 0 ,WhatsApp,,3,427.92,OK
62,80,8,2,2026-03-01,4,7,0.61,8,Web,Plin,4,329.94,Promocion
63,7,8,1,2026-03-22,1,5 aprox,0.61,12 aprox,Presencial,YAPE,3,224.12,Promocion
64,54,3,1,02/03/2026,4,6,0.87,12,WhAtSaPp,Tarjeta,5,288.58,Revisar
65,78,2,2,2026-02-20,8, 8 ,0.78,0,App,Tarjeta,1,405.3,
66,54,1,2,2026-02-28,2,7,0.71,15,WeB,Yape,2,303.36 aprox,Revisar
67,83,8,3,2026-03-06,4,4,0.61,12,App,Yape,5,179.91,OK
68,69,3,5, 2026-01-22 ,7,6,0.87,0,App,Tarjeta,2,"281,85",Cliente frecuente
69,29,5,7,2026-02-22,5,8,0.97,20,  App ,Plin,1,350.81,Cliente frecuente
70,9,5,7,2026-02-25,6,2,0.97,20,Presencial,Tarjeta,3,138.55,Revisar
71,83,1,1,2026-03-24,5,2,0.71,12,WhatsApp,Yape,4,201.34,Revisar
72,3,2,2,2026-06-21,1,7,0.78,8,WhatsApp,Plin,4,S/ 312.45,
73,72,5,2, 2026-05-08 ,8,20.22,0.97,0,Telefono,transferencia,1,779.79,Revisar
74,78,7,6,2026-03-12,1,1,0.61,15,App,  Yape ,3 aprox,50.93,Cliente frecuente
75,10,2,3,2026-03-25,1,8,0.78,8,Web,Efectivo,2,305.72,Cliente frecuente
76,21,9,4,2026-04-11,7,8, 0.74 ,15,whatsapp,Yape,1, 429.41 ,OK
77,37,9,7,2026-02-04,7,,0.74,0,Telefono,Plin,1, 420.36 ,Cliente frecuente
78,67,6,4,2026-04-22,1,8,0.5,0,App,Plin,3,363.63,
79,65,8,2,2026-05-08,7,5,0.61,0,WhatsApp,Tarjeta,3,S/ 228.1,Revisar
80,61,3,6,2026-01-11,7,4,0.87,15,Presencial,Plin,1,244.46,Promocion
81,83,3,6,2026-04-27,6, 5 ,0.87,0,App,Tarjeta,2,229.83,  Cliente frecuente 
82,84,2,7,2026-02-08,1,8,0.78,20,Presencial,efectivo,4,257.77,OK
83,82,7,3,2026-01-23,4,,0.61,12,Presencial,Transferencia,1, 107.44 ,Cliente frecuente
84,9,6,1,2026-04-05,5, 3 ,0.5,20,Telefono,Tarjeta,4,211.7,
85,27,6,7,2026-01-01,3, 1 ,0.5,8,App,Efectivo,3,125.69,
86,38,8,3,2026-04-18,7,3,0.61 aprox,8,WhAtSaPp,  Transferencia ,1,228.59,
87,28,9,1,2026-02-17,3,8,0.74,0,Telefono,Plin,2,348.21,Cliente frecuente
88,33,5,1,2026-06-24,5,5,0.97,15,Telefono,Plin,5,S/ 273.35,Revisar
89,17,4,1,2026-04-02,2,2,0.96,12,  Web ,Efectivo,1,198.04,OK
90,59,2,4,2026-04-11,4,8,,0,App,  Tarjeta ,2,348.62,Revisar
91,44,1,3,2026-02-04,6,7,0.71,5,Web,Efectivo,2,366.63,
92,54,7,4,2026-05-07,2, 2 ,0.61,12,Telefono,TaRjEtA,5,161.16,Revisar
93,56,3,5,2026-05-20,6,2,0.87,5,Presencial,Transferencia,5,157.86,
94,42,7,1,2026-02-20,6,8,0.61,0,Presencial,TrAnSfErEnCiA,5, 342.56 ,Revisar
95,32,4,2,2026-04-21,2,4,0.96,0,Presencial,Efectivo,3,182.45,OK
96,21,9,5,2026-01-26,3,3,0.74,5,WhatsApp,efectivo,2,"150,99",OK
97,4,6,1,2026-05-05,,1,S/ 0.5,15,Telefono,Tarjeta,3,145.49,Cliente frecuente
98,50,7,5,2026-05-23,4,35.95,0.61,0,App,Tarjeta,2,1234.44,Revisar
99,15,6,7,2026-06-01,3,6,0.5,5,WhatsApp,Transferencia,3,264.77,REVISAR
100,52,2,2,2026-01-17,5,2 aprox,0.78,0,WeB,Efectivo,2,202.6,Cliente frecuente
101,58,8,3,2026-06-16,5,7,0.61,5,Presencial,Transferencia,5,349.92,Revisar
102,15,7,4,2026/04/19,4,4,0.61,0,Telefono,TaRjEtA,2,211.28,Cliente frecuente
103,63,4,3,2026-05-05,5,1,,20,App,Tarjeta,5,133.05,Revisar
104,72,8,4,09-04-2026,6,2,0.61 aprox,12,Telefono,Transferencia,3,155.26,ReViSaR
105,58,1,5,2026-02-17,5, 1 ,0.71,0,WhatsApp,TrAnSfErEnCiA,2,95.89,Promocion
106,70,4,6,,3,5,0.96,0,Presencial,Efectivo,,272.16,Promocion
107,76,7,1,2026-02-06,8,8,0.61,0,App,Plin,5,406.85,Cliente frecuente
108,82,2,7,2026-05-08, 1 ,3,,0,WHATSAPP,Efectivo,5,166.19,Promocion
109,58,5,6,2026-02-26,4,6,0.97,0,App,Efectivo,1,,OK
110,34,2,3,2026-02-10,3,6,0.78,10,Telefono,Tarjeta,5,294.99,
111,34,5,2,03/02/2026,,4,0.97 aprox,0,Telefono,EFECTIVO, 3 ,273.73,
112,29,3,6,2026-04-16,5,3,0.87,0,Web,Tarjeta, 4 ,201.25,Revisar
113,5,2,4,2026-04-02,8 aprox,6,0.78,20,WhatsApp,Yape,5,331.42,Revisar
114,4,1,3,2026-06-26,7,5,0.71,5,Telefono,Transferencia,4,311.45,
115,43,1,6,2026-06-20,3,8,0.71,8,,Efectivo,1,303.79,Promocion
116,67,9,1,2026-06-21,8 aprox,5,0.74,0,presencial,Yape,3,312.81,Revisar
117,55,8,5,2026-04-05,7,8,0.61,15,Presencial,Transferencia,3,345.12,OK
118,34,3,7,2026-06-18, 6 ,4,0.87,5,Web,Yape,1,"223,65",
119,24,8,4,2026-05-08,7,8,0.61,12,App,,4,345.51,
120,27,7,6,2026-02-15,5,3,0.61,8,WhatsApp,Efectivo,5,198.89,
121,85,1,3,2026-06-20,3,6,0.71,12,Telefono,Yape,1,279.04,Promocion
122,77,3,3,2026-06-26,8,7,0.87,15,Presencial,Yape, 4 ,344.37,Revisar
123,38,2,2,2026-01-20,4,5,0.78,0,Web,Yape,1,363.72,
124,66,2,7,2026-04-07,8,8,0.78,0,Presencial,Plin,3,374.1,Cliente frecuente
125,75,9,7,2026-01-17,5,1,0.74,0,Web,Yape,3,S/ 106.35,Promocion
126,40,2,1, 2026-04-03 , 1 ,5,0.78,0,Telefono,Tarjeta,4,186.92 aprox,
127,66,4,1,2026-06-12,3,1,0.96,0,Web,TaRjEtA,3,104.06,Cliente frecuente
128,9,7,5,2026-05-22,4,,0.61,5,,Transferencia,3,262.85,Revisar
129,1,7,2,08-06-2026,1,7,0.61,0,Presencial,Plin,5,894.15,
130,27,8,1,2026-01-17,5,7,0.61,0,Web,Efectivo,2,331.1,Cliente frecuente
131,79,6,6,2026-05-01,4,3, 0.5 ,10,Presencial,Plin,1,192.06,
132,81,4,3,2026-04-11,7,2,0.96,0,web,Efectivo,3,210.03,Promocion
133,26,1,7,2026-01-24,6,3,0.71,20,Presencial,EfEcTiVo,2,189.69,Cliente frecuente
134,18,5,7,2026-06-09,3,8, 0.97 ,0,Web,Yape,4,,Revisar
135,17,6,2,2026-06-12,6,2,S/ 0.5,10,Web,Transferencia,2,218.68,Cliente frecuente
136,19,3,4,2026-02-08,6,2,0.87,20,Web,Transferencia,5,164.63,Promocion
137,68,3,1,2026-02-13,7,3 aprox,0.87,15,WHATSAPP,Efectivo,2,253.84,Promocion
138,24,4,7,2026-04-13, 1 ,6, 0.96 ,0,App,Tarjeta,1,231.83 aprox,Promocion
139,15,3,3,2026-04-05,3,3 aprox,0.87,0,Web,Efectivo,2,227.23,Cliente frecuente
140,82,6,6,2026-05-17,2,7,0.5,8 aprox,Telefono,Plin,4,271.35,Revisar
141,34,6,2,2026-06-20,7,4,0.5,12,Web,Tarjeta,4,210.69,OK
142,47,5,7,2026-02-19,1,5,0.97,20,Web,TrAnSfErEnCiA,4,225.58,OK
143,15,2,4,2026-01-15,7,1,0.78,5,WhatsApp,TARJETA,1 aprox,"167,86",Revisar
144,5,8,7,2026-05-17,4,7,"0,61",12,WhatsApp,Tarjeta,4,325.13,Revisar
145,69,4,5,2026-06-11,2,5,0.96,20,Web,Yape,1,258.75,OK
146,15,9,7,2026-01-14,8,5,0.74,20,WEB,PlIn,4,264.63,
147,5,6,4,2026-06-14,4,7,0.5,5,WhatsApp,Transferencia,4,304.63,Revisar
148,4,1,4,2026-04-06,6 aprox,1,0.71,0,Web,Efectivo,4,132.6,OK
149,7,8,4,2026-06-18,6,7,0.61,0,Presencial,Tarjeta,2,333.02,OK
150,75,1,1,2026-05-14,2,5,0.71,8,WhatsApp,Plin,2,246.6,
151,34,5,3,2026-05-01,4 aprox,2,"0,97",5,TELEFONO,Yape,1,164.35,Revisar
152,70,4,2,2026-03-27,7,3 aprox,0.96,5,whatsapp,Transferencia,4,206.92,Ok
153,39,5,4,21-03-2026,6,6,0.97,0,App,Tarjeta,5,325.85,OK
154,17,3,2,2026-03-23,7,1,0.87,0,Telefono,Plin,1,209.51,PrOmOcIoN
155,66,5,1,2026-01-25,6,8,0.97,0,WhatsApp,Plin,2,414.53,Cliente frecuente
156,4,3,2,2026-04-24,4,7,0.87,0,  Presencial ,Plin,3 aprox,323.98,ReViSaR
157,40,5,1,2026-03-08,5,5, 0.97 ,8,Telefono,Efectivo,5,288.36,Promocion
158,51,4,4,2026-02-22,1,5,0.96,10,Web,PLIN,1,254.2,Cliente frecuente
159,16,3,7,2026-01-21,6,6,,0,App,Plin,3,326.98,Cliente frecuente
160,19,9,1,2026-03-03,3,4,0.74,5,Web,Plin,5,275.07,Revisar
161,82,8,1,2026-04-20,3,6 aprox,0.61,20,Telefono,Yape,3,285.61,
162,7,7,4,2026-03-14,6,7,0.61,20,App,Yape,2,332.65,Cliente frecuente
163,11,8,2,2026-01-27,7,7,0.61,0,Presencial,  Tarjeta ,2,353.18,
164,75,4,4,2026-02-25,2 aprox,4,0.96,20,Presencial,Yape,4,S/ 213.75,OK
165,7,1,5,2026-02-01,5,7.37,0.71,20,Presencial,EfEcTiVo,2,386.87,Revisar
166,25,3,3,2026-01-15,6,2,0.87,12,App,tarjeta,5,159.76,OK
167,16,4,6,2026-03-20,1,16.39,0.96,0,App,Transferencia,2,590.44,
168,29,6,6,2026-02-18,3,1 aprox,0.5,15,App,Transferencia,1,,Cliente frecuente
169,38,3,7,2026-03-22,1,7,0.87,0,app,Transferencia,2,283.3,Cliente frecuente
170,85,1,1,2026-06-08,2,3 aprox,0.71, 0 ,WhAtSaPp,Plin,2,206.53 aprox,
171,80,8,7,2026-06-17,1,3,0.61,0,App,Transferencia,1,188.89,
172,12,7,1,2026-01-25,7,4,0.61,0,Telefono,TRANSFERENCIA,2,240.53,Promocion
173,6,5,1,2026-01-19,6,4,0.97, 0 ,Web,Yape,1,246.88,
174,57,1,3,2026-05-03,3,1,0.71,0,telefono,Transferencia,3,127.39,Promocion
175,74,3,1,2026-04-07,3, 1 ,0.87,5,WhatsApp,Tarjeta,3,"152,59",Cliente frecuente
176,5,2,3,2026-06-16,2,4,0.78,20,PRESENCIAL,Tarjeta,1,S/ 217.05,OK
177,21,1,5,,5,2,"0,71",0,Web,Transferencia,5,S/ 187.97,Revisar
178,61,6,5, 2026-06-04 ,5,5,0.5,5,App,Tarjeta,2 aprox,258.32,Promocion
179,7,6,3,2026-02-04,,3,0.5,5,App,Yape,2,227.57,Promocion
180,45,6,4,,2,8,0.5,0,,Efectivo,5,328.34,OK
181,41,8,5, 2026-02-21 ,3,2,0.61,12,Web,Yape,1,124.85,Cliente frecuente
182,27,5,2,2026-05-20,6,1,0.97,,Telefono,Tarjeta,5,124.54,OK
183,58,8,1,13/03/2026,1,8,0.61,0,Telefono,Transferencia,2,285.38,Promocion
184,36,3,5,2026-05-23,1,7,0.87,5,Web,Tarjeta,2,311.83,Revisar
185,42,5,4,2026-05-20,8,2,0.97,20,,Transferencia,4,,
186,81,1,1,2026-01-13,3,2,0.71,12,Presencial,Plin,3,189.13,
187,47,3,1,2026-04-09,3,3,0.87,10,Telefono,Yape,,198.26,Cliente frecuente
188,70,2,5,18-01-2026,2,6,0.78,0,App,,3,295.43,Cliente frecuente
189,14,5,5,04-06-2026,1,7,0.97,0,WhatsApp,Plin,1,322.65,OK
190,31,7,2,2026-04-11,6,5,0.61,20,Web,Efectivo,3,283.85,
191,24,7,6,2026-04-23,3,1,0.61,0,Telefono,Plin,2,93.3,Revisar
192,17,6,2,2026-04-14,8,7,0.5,0,WhatsApp,PLIN,1,324.41,
193,72,3,6,2026-03-03,4,7,0.87, 0 ,WEB,Yape,2,305.18 aprox,
194,27,9,3,2026-04-14,4,6 aprox,0.74,15,WhatsApp,Transferencia,3,281.62,Revisar
195,54,2,5,2026-03-01,5,1,0.78,10,WhatsApp,TaRjEtA,5,137.42,
196,61,7,1,15-02-2026,5,4,0.61,8,App,Efectivo,2,S/ 234.77,
197,12,4,3,28-01-2026,5,1,0.96,12,WhatsApp,YAPE,1,96.13,
198,63,8,4,2026-05-14,5,8,0.61,,  App ,Yape,2,364.53,Cliente frecuente
199,37,9,4,2026-02-15,7,8,,15,App,Tarjeta,5,,OK
200,38,1,4,2026-03-24,6,6,0.71,0,Web,PlIn,3,331.94,Revisar
201,21,2,1,2026-05-27, 4 ,4,0.78,15,App,Yape,1,233.97,Revisar
202,56,3,1,16-04-2026,,2,0.87 aprox,20,WHATSAPP,Efectivo,5 aprox,167.98,OK
203,47,3,2,2026-01-17,2,4,0.87,20,App,Tarjeta,5,262.76,Promocion
204,19,7,6,2026-02-07,6,2,S/ 0.61,10,Presencial,Plin,,160.25,Cliente frecuente
205,70,8,2,2026-04-15,5,7,0.61,0,Presencial,Transferencia,2,355.95,Revisar
206,47,8,4,13/01/2026,8,2,"0,61",5,Telefono,Tarjeta,3,227.96,Promocion
207,52,1,3,2026-05-16,3,7,0.71,15 aprox,WhatsApp,Efectivo,5,244.59,Revisar
208,79,7,2,2026-04-03,4,3,0.61,8,Web,transferencia,3,185.96,Cliente frecuente
209,26,4,2,2026-06-04,4,4,0.96,8,WeB,yape,4,214.58,Revisar
210,84,5,2,2026-05-04,6,3,0.97,0,App,yape,4,230.02,Promocion
211,53,4,2,2026-05-22,,2,0.96,8,WhatsApp,Plin,3,174.06 aprox,
212,28,4,1,2026-01-28,2,2,0.96,0,WhatsApp,Tarjeta,1,119.6,Promocion
213,54,3,2,,4,5,0.87,0,Web,Efectivo,2,293.97,Revisar
214,66,2,7,2026-03-18,6,8,0.78,,App,Plin,4,389.6,
215,44,3,6,2026-06-05,6,5,0.87,0,Web,Transferencia,2,250.98,Cliente frecuente
216,4,8,6,2026-03-08,5,1,0.61,0,Telefono,Tarjeta,2,107.46,OK
217,66,7,7,2026-05-21,6,8, 0.61 ,0,Presencial,Yape,3,377.39 aprox,Promocion
218,33,5,4,2026-02-28,4,8,0.97,20,WhatsApp,Transferencia,5,365.87,Ok
219,56,3,7,2026-06-09,8,5,0.87,15,App,Tarjeta,4,291.52,
220,65,6,1,2026-03-22,1,27.05,0.5,0,Web,  Plin ,2,936.73,Cliente frecuente
221,9,9,6,2026-03-03,3,6,0.74, 0 ,Web,Transferencia,2 aprox,256.06,OK
222,32,2,1,2026-03-24,4,5,,12,App,Yape,3,264.34,Revisar
223,55,6,5,22-06-2026,7,5,0.5,12,WhatsApp,Efectivo,3,273.75,Cliente frecuente
224,19,7,3,2026-05-09,6 aprox,8,0.61,0,Web,Transferencia,5,360.11,OK
225,21,7,7,2026-05-06,7,3,0.61,5,web,Transferencia,1,234.89,Promocion
226,69,1,3,2026-01-20,7,3,0.71,10,Telefono,Efectivo,3,175.78,Revisar
227,35,9,4,2026-06-12,6,5,0.74,8,Presencial,Plin,4,,OK
228,38,8,6,2026-01-13,3,5, 0.61 ,12,Web,Efectivo,4,266.71,Promocion
229,50,2,7,2026-02-11,4,2,0.78,5,Telefono,Plin,3,168.23,ReViSaR
230,23,2,1,2026-03-10,5,5,0.78,12,WeB,Transferencia,3,193.63,Promocion
231,66,6,4,2026-06-24,3 aprox,2,0.5,5,Web,TrAnSfErEnCiA,4,"189,71",Promocion
232,32,3,3,2026-01-27,3,3,0.87,10,Web,TrAnSfErEnCiA,5,177.92,Revisar
233,28,5,4,17/04/2026,6,1 aprox,0.97,8,Presencial,Plin,1,147.28,Cliente frecuente
234,2,9,5,2026-02-10,8,8,0.74,10,Telefono,efectivo,4,376.75,Promocion
235,16,7,7,2026-06-14,2 aprox,4,0.61,15,Telefono,Tarjeta,5,S/ 221.4,
236,47,7,6,2026-04-21,2,2,0.61,15,whatsapp,Plin,5, 126.03 ,revisar
237,76,1,5,2026-06-08,1,3,0.71,12,WhatsApp,Transferencia,4,222.59,ok
238,3,8,3,2026-02-19,1,3,0.61,5,  WhatsApp ,Yape,3,171.37,
239,21,3,7,2026-04-09,6,1,0.87,5,WhatsApp,Plin,2,135.21,OK
240,11,9,6,2026-03-15,7,6,0.74,20,Presencial,Efectivo,1,333.13,
241,13,8,3,2026-04-22,3,7,0.61,15,Web,Yape,1,312.27,OK
242,55,3,5,,6,5,0.87,5,App,Tarjeta,2,251.27,
243,42,1,5,2026-05-19,5,8,0.71,0,Telefono,Transferencia,1,349.16,OK
244,19,1,1,2026/03/15,5,6.56,0.71,20,PrEsEnCiAl,Plin,3,311.19,Promocion
245,62,2,6,2026-01-19,5,1,0.78,,App,Yape,4,120.76,  Cliente frecuente 
246,83,4,3,,2,2,0.96,0,App,Tarjeta,2,128.87,  Revisar 
247,56,2,5,2026-04-12,2,5,0.78,0,WhatsApp,Plin,2,203.71,
248,24,9,3,2026-02-27,1,2,"0,74",0,WhatsApp,Transferencia,3,132.41,Revisar
249,29,3,7,2026-04-15,,3,S/ 0.87,0,WhatsApp,Yape, 1 ,165.23,Promocion
250,17,2,3,2026-02-16,5,7,0.78,10,Presencial,Tarjeta,4,353.53,Promocion
251,15,2,7,2026-05-26,7,5,0.78,8,Telefono,YAPE,1,306.26,Revisar
252,5,4,3,2026-01-21,5,7,0.96,0,WhatsApp,Efectivo,1,"393,38",Revisar
253,53,1,7,2026-01-10,8,4,0.71,10,Presencial,Yape,3,274.57,OK
254,2,8,7,2026-06-06,1,7,S/ 0.61,15,Telefono,yape,3,300.25,Cliente frecuente
255,83,6,3,2026-06-03,7,,0.5,15,Presencial,Efectivo,,214.02,Cliente frecuente
256,47,6,4,2026-04-18,5 aprox,4,0.5,8,Web,Yape,5,231.6,Promocion
257,5,6,6,2026-02-16,1,7,0.5,8,App,Efectivo,3,345.17,Cliente frecuente
258,1,8,7,2026-01-17,8,5,0.61,20,WhatsApp,Plin,4,299.58,Revisar
259,61,2,2,06-06-2026,7,2,0.78,0 aprox,Telefono,Transferencia,5,172.29,Promocion
260,18,5,4,2026-02-05,3, 8 ,0.97,15,WhatsApp,Transferencia,4,341.79,
261,45,1,5,2026-02-03,8,3, 0.71 ,0,App,TaRjEtA,1,232.86,
262,68,4,3,2026-06-21,4,6,0.96,0,Presencial,Plin,3,268.28,
263,32,9,2,2026-04-24,1,8,0.74,20,WhatsApp,Transferencia,5,278.6,
264,84,4,1,2026-03-09, 3 ,4,0.96,15 aprox,Telefono,Transferencia,4,263.08,
265,31,4,5,2026-06-19,8,7,0.96,8,Presencial,Plin,1,352.65 aprox,Revisar
266,21,2,6,2026-04-28,5,8,0.78,15,App,Plin,1,390.21,Promocion
267,38,7,2,09-04-2026,1,4,0.61,12,WhatsApp,Efectivo,3,212.4,
268,73,6,1,,1,3,0.5,12,WhatsApp,Efectivo,3,S/ 189.78,OK
269,65,9,5,05-05-2026,2,,0.74,0,App,Efectivo, 5 ,161.77,Revisar
270,14,8,5,2026-06-14,7,6,0.61,8,app,Transferencia,5,311.74,
271,16,5,1,26-04-2026,2,3,0.97,20,App,Tarjeta,3,174.54,
272,46,4,6,2026-03-25,3,4,0.96,0,Telefono,Yape,5,922.23,Cliente frecuente
273,66,2,2,2026-01-10,7,8,0.78,12,Telefono,Transferencia,2,425.11,Cliente frecuente
274,15,7,1,2026-06-09,1,6,0.61,15,Web,Tarjeta,3,298.43,Cliente frecuente
275,63,7,2,2026-06-06,4,2,S/ 0.61,0,Presencial,Tarjeta,3,154.94,
276,10,8,4,2026-01-07,3,6,0.61,0,WeB,Plin,4,253.43,  Cliente frecuente 
277,24,7,7,11/06/2026,3,2 aprox,0.61,0,Presencial,efectivo,2,108.58,
278,29,6,5,2026-02-08,7,5,0.5,5,WhatsApp,Plin,5,260.9,
279,80,2,7,,5,3,0.78,12,Web,Efectivo,,839.92,
280,23,6,5,2026/03/08,,2,0.5, 8 ,App,Yape,,"140,56",OK
281,52,7,2,2026-05-07,6,2,0.61,5,WhatsApp,Yape,4,179.67,
282,53,4,1,2026-06-01, 3 ,8.89,0.96,10,Web,TrAnSfErEnCiA,3,385.74,Revisar
283,7,6,3,2026/06/07,4,2, 0.5 ,0,App,Efectivo,2,128.3,REVISAR
284,78,1,1,12-06-2026,2,7,0.71,10,Web,Transferencia,3,,Revisar
285,57,1,4,2026-02-26,5,5,0.71,15,WhatsApp,Tarjeta,3,"249,88",Promocion
286,65,2,1,2026-01-19,5,2,0.78, 0 ,,Tarjeta,4,135.7,OK
287,81,1,1,2026-02-01,8 aprox,5,0.71,12,WhatsApp,Transferencia,1,312.99,Promocion
288,23,2,6,2026-03-14,3,1,0.78,0,  WhatsApp ,Tarjeta,1,S/ 109.26,Promocion
289,46,1,3,2026-05-21,1,8,0.71,0,Presencial,Tarjeta, 1 ,395.17,Revisar
290,85,6,3,2026-03-27,7, 8 ,0.5,0,APP,Yape,3, 366.23 ,OK
291,57,2,4,2026/04/15,3, 2 ,0.78,15,Presencial,Yape,5,163.35,Promocion
292,29,6,1,2026-03-06,6,8,,12,telefono,Yape,5, 319.33 ,Revisar
