id_venta,fecha_operacion,cantidad,cantidad_medicamentos,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,monto_boleta,observacion,sucursales_nombre,sucursales_distrito,sucursales_zona,medicamentos_nombre,medicamentos_categoria,medicamentos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
22,2026-02-22,1,1,8.03,20,WhatsApp,Efectivo,4,8.03,,Sucursal 3,San Juan de Lurigancho,Este,Suero oral,Hidratacion,8.03,Victor Sayan,  Surco ,Corporativo, 2025-10-15 
23,2026-06-07,8,7,8.25,0,Presencial,Plin,3,57.75,OK,Sucursal 3,San Juan de Lurigancho,Este,ALCOHOL GEL,higiene,8.25,Rocio Cruz,Los Olivos,Nuevo,2025-12-23
24,2026-06-28,2,6,6.11,0,Telefono,Plin,4,36.66,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,Ibuprofeno,Analgesico,6.11,Luis Salazar,Callao,Nuevo,2025-10-20
25,2026-02-10,4,10,8.03,0,Telefono,Yape,4,80.30,Cliente frecuente,Sucursal 7,SuRcO,NoRtE,Suero oral,Hidratacion,8.03,Lucia Huaman,LIMA,Regular,2025-06-08
26,2026-06-05,3,9,5.65,8,App,  Tarjeta ,5,50.85,Revisar,Sucursal 4,San Juan de Lurigancho,Centro,Jabon antibacterial,Higiene,5.65,Jose Cruz,Chorrillos,premium,2025-05-14
27,2026-05-07,2,2,4.89,8,Telefono,Transferencia,5,9.78,OK,Sucursal 3,San Juan de Lurigancho,Este,Paracetamol,Analgesico,4.89,  Sofia Paredes ,Lima,Premium,2025-07-19
28,2026-02-10,1,5,8.03,10,App,Efectivo,4,40.15,Cliente frecuente,Sucursal 7,SuRcO,NoRtE,Suero oral,Hidratacion,8.03,Claudia Vargas,LoS OlIvOs,Premium,2025-08-07
29,2026-01-10,3 aprox,2,15.74,0,app,Transferencia,2,31.48,OK,Sucursal 1,Ventanilla,centro,Vitamina C,Suplemento,15.74,Valeria Soto,Chorrillos,Frecuente,2025-08-20
30,2026-05-14,4,10,5.65,5,Presencial,Yape,1,56.50,Revisar,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
31,2026-03-09,8,5,6.11,15 aprox,WhatsApp,Yape,4,30.55,Promocion,Sucursal 3,San Juan de Lurigancho,Este,Ibuprofeno,Analgesico,6.11,Marco Flores,Callao,Nuevo,2025-10-18
32,2026-03-19,3,10,11.07,12,Presencial,Transferencia,1,110.70,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Antigripal,respiratorio,11.07,Camila Campos,,Regular,2025-01-02
33,2026-06-17,4,1,5.65,,Web,Tarjeta,4,5.65,ClIeNtE FrEcUeNtE,  Sucursal 6 ,Comas,  Norte ,Jabon antibacterial,Higiene,5.65,ana torres,  Callao ,Corporativo,2025-06-26
34,2026-05-24,3,5,4.89,0,Web,Tarjeta,5,24.45,Cliente frecuente,Sucursal 7,SuRcO,NoRtE,Paracetamol,Analgesico,4.89,Valeria Paredes,  San Juan de Lurigancho ,Regular,
35,2026-02-17,4,10,44.46,12,Web,Plin,5,444.60,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,panal adulto,Cuidado,44.46,Diego Castillo,San Juan de Lurigancho,Frecuente,2025-12-25
36,2026-02-18,8,11,4.89,8,WhatsApp,,1,53.79,Revisar,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Miguel Reyes,Surco,Premium,2025-07-09
37,2026-05-14,4,10,5.65,5,Presencial,Yape,1,56.50,Revisar,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
38,2026-04-16,3,1,11.07,0,Telefono,Tarjeta,2,11.07,,Sucursal 7,SuRcO,NoRtE,Antigripal,respiratorio,11.07,Marco Flores,Callao,Nuevo,2025-10-18
39,2026-05-17,6,7,5.65,5,Telefono,Plin,3,39.55,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,Jabon antibacterial,Higiene,5.65,AnA CaMpOs,Miraflores,Regular,2025-11-09
40,2026-02-01,5,9,15.74,,,Yape,4,141.66,Promocion,  Sucursal 6 ,Comas,  Norte ,Vitamina C,Suplemento,15.74,Sofia Torres,  Comas ,nuevo,2025-07-14
41,2026-02-13,8,3,5.65,12,WhatsApp,,5,16.95,Cliente frecuente,SUCURSAL 5,Ventanilla,OESTE,Jabon antibacterial,Higiene,5.65,,La Molina,Regular,17-07-2025
42,2026-03-13,6,6,4.89,0,Web,Transferencia,5,29.34,Cliente frecuente,SUCURSAL 5,Ventanilla,OESTE,Paracetamol,Analgesico,4.89,Valeria Reyes,Miraflores,Frecuente,2025-03-04
43,2026-04-25,8,12,11.07,12,WhatsApp,YaPe,5,132.84,,  Sucursal 6 ,Comas,  Norte ,Antigripal,respiratorio,11.07,Lucia Huaman,LIMA,Regular,2025-06-08
44,2026-02-08,3,4,4.89,8,App,Efectivo,4,19.56,Revisar,,Lima,  Norte ,Paracetamol,Analgesico,4.89,Diego Soto,Los Olivos,Regular,2025-12-11
45,2026-04-22,6,12,41.38,15,Presencial,Efectivo,2,496.56,,Sucursal 1,Ventanilla,centro,Protector solar,Dermocosmetica,41.38,Raul Salazar,Chorrillos,Frecuente,2025-03-03
46,2026-01-12,8,11,41.38,20,Web,Tarjeta,1,455.18,Promocion,  Sucursal 6 ,Comas,  Norte ,Protector solar,Dermocosmetica,41.38,  Miguel Huaman ,  Villa El Salvador ,Corporativo,2025/01/10
47,2026-01-18,7,3,8.25,8,PrEsEnCiAl,Efectivo,2,24.75,Revisar,Sucursal 4,San Juan de Lurigancho,Centro,ALCOHOL GEL,higiene,8.25,Luis Huaman,Miraflores,regular,2025-02-20
48,2026-04-21,7,8,6.11,15,App,Plin,5,48.88,,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Carlos Ramos,Villa El Salvador,Corporativo,16-10-2025
49,2026-03-15,5,5,6.11,8,Presencial,Transferencia,5,30.55,,SUCURSAL 5,Ventanilla,OESTE,Ibuprofeno,Analgesico,6.11,Claudia Reyes,Independencia,Regular,2025-09-02
50,06/01/2026,,8,6.11,10,WhatsApp,Yape,3,48.88,Revisar,Sucursal 3,San Juan de Lurigancho,Este,Ibuprofeno,Analgesico,6.11,Valeria Sayan,SuRcO,Corporativo,22-12-2025
51,2026-06-21,4,3,44.46,0,  Presencial ,Tarjeta,2,133.38,Promocion,Sucursal 4,San Juan de Lurigancho,Centro,panal adulto,Cuidado,44.46,Diego Castillo,  Villa El Salvador ,Nuevo,2025-09-15
52,2026-02-05, 3 ,3,8.03,12,Telefono,Efectivo,5,24.09,,Sucursal 7,SuRcO,NoRtE,Suero oral,Hidratacion,8.03,Victor Cruz,independencia,Nuevo,2025/06/20
53,2026-06-12,1,8,44.46,20,App,Plin,4,355.68,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,panal adulto,Cuidado,44.46,Claudia Gomez,LIMA,Corporativo,19/11/2025
54,2026-01-20,6,8,6.11,10,,Efectivo,3,48.88,Promocion,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Andre Castillo,San Miguel,Corporativo,2025-12-20
55,2026-04-21,6,1,41.38,0,App,YAPE,5,41.38,promocion,,Lima,  Norte ,Protector solar,Dermocosmetica,41.38,Jose Soto,Ventanilla,Nuevo,26-01-2025
56,2026-04-24,4,4,15.74, 0 ,WhatsApp,Transferencia,2,62.96,Revisar,Sucursal 7,SuRcO,NoRtE,Vitamina C,Suplemento,15.74,Luis Huaman,Miraflores,regular,2025-02-20
57,2026-01-15,3,11,8.25,0,TELEFONO,Transferencia,3,90.75,Revisar,Sucursal 7,SuRcO,NoRtE,ALCOHOL GEL,higiene,8.25,Diego Campos,Callao,Corporativo,2025-07-19
58,2026-04-12,7,7,8.03,0,Web,Efectivo,4,56.21,Revisar,,Lima,  Norte ,Suero oral,Hidratacion,8.03,Marco Quispe,Ate,Premium,24/05/2025
59,2026-05-26,,9,4.89,5,WHATSAPP,Yape,5,44.01,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,Paracetamol,Analgesico,4.89,Maria Campos,Callao,Nuevo,2025-06-18
60,2026-05-15,2,7,5.65,8,App,Transferencia,2,39.55,Promocion,Sucursal 7,SuRcO,NoRtE,Jabon antibacterial,Higiene,5.65,Andre Castillo,San Miguel,Corporativo,2025-12-20
61,2026-03-15,4,3,6.11,15,WhatsApp,Yape,3,18.33,OK,Sucursal 3,San Juan de Lurigancho,Este,Ibuprofeno,Analgesico,6.11,Claudia Vargas,LoS OlIvOs,Premium,2025-08-07
62,01/03/2026,3,6,44.46,,Web,Plin,5 aprox,266.76,,,Lima,  Norte ,panal adulto,Cuidado,44.46,Camila Campos,,Regular,2025-01-02
63,2026-04-18,2,11,5.65,5,  Telefono ,Yape, 1 ,62.15,Promocion,Sucursal 4,San Juan de Lurigancho,Centro,Jabon antibacterial,Higiene,5.65,Ana Torres,La Molina,Frecuente,2025-10-05
64,2026-02-06,4,5,15.74,8,App,Transferencia,2,78.70,Promocion,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,Diego Ramos,Ate,Frecuente,2025-09-07
65,2026-04-24,3,3,8.03,0,Web,Plin,2 aprox,24.09,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Suero oral,Hidratacion,8.03,Camila Quispe,Comas,Nuevo,27/07/2025
66,2026-06-10,2,3,5.65,12,Presencial,Efectivo,3,16.95,Promocion,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Maria Campos,Callao,Nuevo,2025-06-18
67,,6,10,4.89,10,Telefono,Efectivo,3,48.90,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Marco Vargas,Lima,Frecuente,2025-10-22
68,2026-05-05,3,10,5.65,5,Telefono,Yape,5,56.50,Promocion,  Sucursal 6 ,Comas,  Norte ,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
69,2026-02-27,4,6,4.89,15,,Transferencia,5,29.34,Revisar,Sucursal 7,SuRcO,NoRtE,Paracetamol,Analgesico,4.89,Valeria Paredes,  San Juan de Lurigancho ,Regular,
70,2026-04-16,7,2,44.46,12,WhatsApp,Transferencia,1,88.92,Promocion,Sucursal 3,San Juan de Lurigancho,Este,panal adulto,Cuidado,44.46,Camila Quispe,Comas,Nuevo,27/07/2025
71,2026-06-02,7,3,5.65,5,Telefono,Yape,1,16.95,Cliente frecuente,Sucursal 4,San Juan de Lurigancho,Centro,Jabon antibacterial,Higiene,5.65,Luis Salazar,Callao,Nuevo,2025-10-20
72,2026-02-01,6,9,4.89, 0 ,Telefono,YaPe,3,44.01,Revisar,SUCURSAL 5,Ventanilla,OESTE,Paracetamol,Analgesico,4.89,Valeria Reyes,Miraflores,Frecuente,2025-03-04
73,2026-04-24,3,9,8.25,5,Telefono,Tarjeta,3,74.25,,SUCURSAL 5,Ventanilla,OESTE,ALCOHOL GEL,higiene,8.25,Marco Flores,Lima,PREMIUM,10-09-2025
74,2026-03-04,1,7,4.89,8,WhatsApp,Tarjeta,3,34.23,OK,Sucursal 7,SuRcO,NoRtE,Paracetamol,Analgesico,4.89,Valeria Reyes,Miraflores,Frecuente,2025-03-04
75,2026-02-24,1,11,4.89,0,App,Tarjeta,5,53.79,,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Marco Vargas,Lima,Frecuente,2025-10-22
76,2026-05-13,5,7,6.11,0,Telefono,EfEcTiVo,1,42.77,,,Lima,  Norte ,Ibuprofeno,Analgesico,6.11,Ana Paredes,Surco,Nuevo,2025-09-07
77,2026-01-06,4,8,11.07,12,app,Plin, 2 ,88.56,Promocion,Sucursal 7,SuRcO,NoRtE,Antigripal,respiratorio,11.07,Claudia Vargas,LoS OlIvOs,Premium,2025-08-07
78,2026-05-14,4,10,5.65,5,Presencial,Yape,1,56.50,Revisar,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Miguel Salazar,Ventanilla,Regular,2025-10-15
79,2026-04-16,4,9,41.38,8,App,Transferencia,,372.42,OK,SUCURSAL 5,Ventanilla,OESTE,Protector solar,Dermocosmetica,41.38,Elena Ramos,Villa El Salvador,Regular,2025-11-16
80, 2026-01-11 ,8,5,41.38,20,Telefono,Plin,3,206.90,Revisar,  Sucursal 6 ,Comas,  Norte ,Protector solar,Dermocosmetica,41.38,Marco Paredes,Ventanilla,,2025-04-14
81,2026-01-16,8,4,41.38,0,Web,Tarjeta,3,165.52,Cliente frecuente,Sucursal 1,Ventanilla,centro,Protector solar,Dermocosmetica,41.38,Andre Salazar,San Juan de Lurigancho,Corporativo,24/06/2025
82,2026-03-14,7,7,8.25,15,Web,Transferencia,3,57.75,,  Sucursal 6 ,Comas,  Norte ,ALCOHOL GEL,higiene,8.25,Diana Paredes,Lima,Premium,2025-05-06
83,2026-05-02,8,12,8.03,,Web,Transferencia,3,96.36,,Sucursal 1,Ventanilla,centro,Suero oral,Hidratacion,8.03,Camila Quispe,Comas,Nuevo,27/07/2025
84,2026-03-20,2,2,41.38,8,Web,Plin,3,82.76,OK,,Lima,  Norte ,Protector solar,Dermocosmetica,41.38,Jose Cruz,Chorrillos,premium,2025-05-14
85,2026-02-08,2 aprox,5,8.25,12,Web,efectivo,5,41.25,Revisar,SUCURSAL 5,Ventanilla,OESTE,ALCOHOL GEL,higiene,8.25,Andre Castillo,San Miguel,Corporativo,2025-12-20
86,2026-01-06,1,12,6.11,0,WHATSAPP,Efectivo,3,73.32,Cliente frecuente,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Diego Soto,Los Olivos,Regular,2025-12-11
87,2026-03-06,8,10,15.74,10,Web,Yape,5,157.40,OK,  Sucursal 6 ,Comas,  Norte ,Vitamina C,Suplemento,15.74,Elena Paredes,Callao,Premium,2025-11-22
88,2026-05-27,1,8,6.11,0,App,Tarjeta,4,48.88,OK,Sucursal 7,SuRcO,NoRtE,Ibuprofeno,Analgesico,6.11,Fiorella Rojas,Miraflores,,
89,2026-01-15,6,6,6.11,20 aprox,Web,Tarjeta,3,36.66,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,Ibuprofeno,Analgesico,6.11,Diego Torres,Ventanilla,Premium,2025-09-17
90,2026-01-27,4,10,41.38, 15 ,Web,tarjeta,3,413.80,,SUCURSAL 5,Ventanilla,OESTE,Protector solar,Dermocosmetica,41.38,  Miguel Huaman ,  Villa El Salvador ,Corporativo,2025/01/10
91,2026-05-24,2,5,11.07,8,App,Plin,3,55.35,,,Lima,  Norte ,Antigripal,respiratorio,11.07,Diego Soto,Los Olivos,Regular,2025-12-11
92,2026-02-09,3,3,4.89,5,App,Tarjeta,4,14.67,,SUCURSAL 5,Ventanilla,OESTE,Paracetamol,Analgesico,4.89,Fiorella Rojas,Miraflores,,
93,2026-05-26,6,6,6.11,5,Telefono,Efectivo,2,36.66,Promocion,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Sofia Vargas,LA MOLINA,Nuevo,2025-09-27
94,2026-01-26,5,6,15.74,20,  Telefono ,Plin,4,94.44,,SUCURSAL 5,Ventanilla,OESTE,Vitamina C,Suplemento,15.74,Marco Vargas,Lima,Frecuente,2025-10-22
95,2026-05-21,4,4,5.65,0,Presencial,Yape,5,22.60,,Sucursal 1,Ventanilla,centro,Jabon antibacterial,Higiene,5.65,Camila Rojas,San Miguel,Frecuente,2025-10-22
96,2026/02/22,8,7,41.38,10,Telefono,Tarjeta,3,289.66,Revisar,,Lima,  Norte ,Protector solar,Dermocosmetica,41.38,,villa el salvador,Premium, 2025-08-15 
97,2026-06-22,8,11,5.65,5,Presencial,Transferencia,4 aprox,62.15,cliente frecuente,  Sucursal 6 ,Comas,  Norte ,Jabon antibacterial,Higiene,5.65,  Miguel Huaman ,  Villa El Salvador ,Corporativo,2025/01/10
98,2026-06-13,7,8,44.46,15,WhatsApp,Tarjeta, 5 ,355.68,OK,,Lima,  Norte ,panal adulto,Cuidado,44.46,Diego Campos,Callao,Corporativo,2025-07-19
99,2026-02-02,5,11,11.07,15,Telefono,Tarjeta,1,121.77,,  Sucursal 6 ,Comas,  Norte ,Antigripal,respiratorio,11.07,Valeria Paredes,  San Juan de Lurigancho ,Regular,
100,24/02/2026,7,12,4.89,10,Telefono,Tarjeta,1,58.68,Revisar,Sucursal 4,San Juan de Lurigancho,Centro,Paracetamol,Analgesico,4.89,Raul Salazar,Chorrillos,Frecuente,2025-03-03
101,2026-03-04,5,3,4.89,15,App,Plin,4,14.67,Cliente frecuente,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Diego Ramos,Ate,Frecuente,2025-09-07
102,2026-01-07,1 aprox,2,11.07,5,Presencial,Efectivo,5,22.14,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,Antigripal,respiratorio,11.07,Maria Flores,Lima,Nuevo,2025-08-17
103,2026-01-17, 1 ,3,15.74,5,Presencial,Efectivo,4 aprox,47.22,Promocion,Sucursal 3,San Juan de Lurigancho,Este,Vitamina C,Suplemento,15.74,Luis Cruz,Callao,Frecuente,2025-05-28
104,22/04/2026,1,12,41.38,0,Web,TrAnSfErEnCiA,3,496.56,Revisar,Sucursal 7,SuRcO,NoRtE,Protector solar,Dermocosmetica,41.38,Valeria Soto,Chorrillos,Frecuente,2025-08-20
105,2026-06-27,8,6,15.74,5,Telefono,Tarjeta,5,94.44,Promocion,  Sucursal 6 ,Comas,  Norte ,Vitamina C,Suplemento,15.74,,villa el salvador,Premium, 2025-08-15 
106,2026-04-26,1,10,44.46,,Web,Plin,2,444.60,,SUCURSAL 5,Ventanilla,OESTE,panal adulto,Cuidado,44.46,Luis Salazar,Callao,Nuevo,2025-10-20
107,2026-05-09,1,11,5.65,15,Web,Transferencia,2 aprox,62.15,OK,Sucursal 4,San Juan de Lurigancho,Centro,Jabon antibacterial,Higiene,5.65,Valeria Quispe,San  Juan  de  Lurigancho,Nuevo,2025-06-10
108,2026-06-14,2,12,44.46,0,Telefono,Efectivo,1,533.52,Cliente frecuente,  Sucursal 6 ,Comas,  Norte ,panal adulto,Cuidado,44.46,CARLOS ROJAS,callao,Corporativo, 2025-09-24 
109,2026-06-17,8,12,15.74,0,  WhatsApp ,Efectivo,4,188.88,Cliente frecuente,Sucursal 1,Ventanilla,centro,Vitamina C,Suplemento,15.74,LUIS CASTILLO,CaLlAo,Frecuente,2025-08-09
110,2026-01-12,5,3,6.11,8,Presencial,Yape,3,18.33,Promocion,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Diego Castillo,  Villa El Salvador ,Nuevo,2025-09-15
111,2026-06-13,5,12,41.38,0,WhatsApp,Yape,5,496.56,,  Sucursal 6 ,Comas,  Norte ,Protector solar,Dermocosmetica,41.38,Maria Campos,Callao,Nuevo,2025-06-18
112,2026/02/03,7,6,4.89,5,Web,YAPE,1,29.34,,  Sucursal 6 ,Comas,  Norte ,Paracetamol,Analgesico,4.89,Luis Salazar,Callao,Nuevo,2025-10-20
113,2026-02-18,2,11,8.25,15,Presencial,Tarjeta,4,90.75,Promocion,Sucursal 7,SuRcO,NoRtE,ALCOHOL GEL,higiene,8.25,,Villa  El  Salvador,Premium,2025-01-25
114,2026-01-08,4,11,8.03,15,WhatsApp,Plin,4,88.33,,,Lima,  Norte ,Suero oral,Hidratacion,8.03,Jose Soto,Ventanilla,Nuevo,26-01-2025
115,2026-04-11,5,5,41.38,20,Presencial,Tarjeta,5 aprox,206.90,Promocion,SUCURSAL 5,Ventanilla,OESTE,Protector solar,Dermocosmetica,41.38,Ana Paredes,Chorrillos,corporativo,2025-12-13
116,2026-03-17,4,6,6.11,0,Telefono,Transferencia,5,36.66,,SUCURSAL 5,Ventanilla,OESTE,Ibuprofeno,Analgesico,6.11,Miguel Reyes,Surco,Premium,2025-07-09
117,2026-06-19,1,12,44.46,12,,Yape,1,533.52,Cliente frecuente,Sucursal 3,San Juan de Lurigancho,Este,panal adulto,Cuidado,44.46,Marco Paredes,Ventanilla,,2025-04-14
118,2026-01-10,1,5,44.46,0,Telefono,Yape,4,222.30,OK,Sucursal 1,Ventanilla,centro,panal adulto,Cuidado,44.46,  Sofia Paredes ,Lima,Premium,2025-07-19
119,2026-04-12,3,7,4.89,,WhatsApp,  Yape ,4,34.23,,Sucursal 1,Ventanilla,centro,Paracetamol,Analgesico,4.89,Diego Campos,Callao,Corporativo,2025-07-19
120,2026-05-15,3,7,6.11,5,Web,Tarjeta,3,42.77,PROMOCION,Sucursal 4,San Juan de Lurigancho,Centro,Ibuprofeno,Analgesico,6.11,Andre Castillo,San Miguel,Corporativo,2025-12-20
121,2026-02-25,6,4,4.89,0,WhatsApp,Yape,2,19.56,OK,  Sucursal 6 ,Comas,  Norte ,Paracetamol,Analgesico,4.89,Camila Campos,,Regular,2025-01-02
122,2026-05-25,5,3,8.03, 0 ,App,Plin,4,24.09,OK,Sucursal 4,San Juan de Lurigancho,Centro,Suero oral,Hidratacion,8.03,Sofia Torres,  Comas ,nuevo,2025-07-14
123,2026-04-24,5,1,44.46,8,TeLeFoNo,efectivo,2,44.46,Promocion,Sucursal 7,SuRcO,NoRtE,panal adulto,Cuidado,44.46,Diego Campos,Callao,Corporativo,2025-07-19
124,2026-04-07,6,11,8.25,10,TeLeFoNo,Tarjeta,2,90.75,Revisar,SUCURSAL 5,Ventanilla,OESTE,ALCOHOL GEL,higiene,8.25,Luis Navarro,Surco,Nuevo,2025-12-28
125,2026-04-04,,4,41.38,12,Presencial,Yape,1,165.52,,SUCURSAL 5,Ventanilla,OESTE,Protector solar,Dermocosmetica,41.38,Luis Salazar,Callao,Nuevo,2025-10-20
126,2026-04-15,8,6,8.25,10 aprox,App,Plin,5,49.50,Revisar,,Lima,  Norte ,ALCOHOL GEL,higiene,8.25,Luis Huaman,Miraflores,regular,2025-02-20
127,2026-04-10,4,10,11.07,0,Web,EFECTIVO,5,110.70,,Sucursal 4,San Juan de Lurigancho,Centro,Antigripal,respiratorio,11.07,Valeria Sayan,Ate,Frecuente,2025-12-16
128,2026-01-03,1,7,6.11,8,APP,Plin,5,42.77,Promocion,Sucursal 1,Ventanilla,centro,Ibuprofeno,Analgesico,6.11,Raul Sayan,Ventanilla,Premium,2025-02-16
129,2026-01-12,4,1,4.89,8,telefono,Transferencia,1,4.89,,Sucursal 7,SuRcO,NoRtE,Paracetamol,Analgesico,4.89,Diego Castillo,San Juan de Lurigancho,Frecuente,2025-12-25
130,2026-06-28,3,4,8.03,5,WHATSAPP,Efectivo,2 aprox,32.12,Cliente frecuente,,Lima,  Norte ,Suero oral,Hidratacion,8.03,AnA CaMpOs,Miraflores,Regular,2025-11-09
131,2026-03-16,2,1,6.11,12,Telefono,transferencia,3,6.11,,Sucursal 7,SuRcO,NoRtE,Ibuprofeno,Analgesico,6.11,Marco Ramos,San Miguel,Corporativo,2025-08-11
