id_venta,fecha_operacion,cantidad,cantidad_unidades,precio_unitario,descuento_pct,canal,metodo_pago,calificacion,ingreso_venta,observacion,locales_nombre,locales_distrito,locales_zona,productos_nombre,productos_categoria,productos_precio_unitario,clientes_nombre,clientes_distrito,clientes_segmento,clientes_fecha_registro
62,,1,12,4.73,0,ApP,Efectivo,4 aprox,56.76,,Local 3,Lima,Norte,CaFe pAsAdO,Bebidas,4.73,Claudia Navarro,Comas,Corporativo,2025-06-01
63,2026-06-02,5,24,4.24,8,Web,,5,101.76,Revisar,Local 4,Surco,Norte,Empanada,salados,4.24,Miguel Mendoza,Ventanilla,Premium,2025-10-14
64,2026-01-12,7,18,4.73,10 aprox,Web,Yape,4,85.14,OK,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Andre Rojas,La Molina,,2025-01-13
65,2026-02-13,5,57,17.5,5,Web,Efectivo,1,997.50,Promocion,,Comas,Centro,Queque,PaStElEs,17.5,Fiorella Ramos,Surco,Corporativo,2025-01-15
66,2026-06-08,2,13,6.46,8,Presencial,Plin,3,83.98,OK,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,Rocio Paredes,  Los Olivos ,Frecuente,2025-05-28
67,2026-03-05,4,24,17.5,0,Telefono,Transferencia,5,420.00,Revisar,,San Juan de Lurigancho,Centro,Queque,PaStElEs,17.5,Andre Rojas,La Molina,,2025-01-13
68,2026-01-24,6,50,6.46,0,telefono,Tarjeta,4,323.00,Promocion,  Local 2 ,San Juan de Lurigancho,Este,Jugo natural,Bebidas,6.46,Marco Paredes,Miraflores,Frecuente,2025-09-01
69,2026-02-28,6,36,4.24,8,Web,TARJETA,2,152.64,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Empanada,salados,4.24,Sofia Reyes,Ventanilla,Frecuente,2025-05-22
70,2026-04-02,2,14,0.37,15,Web,Yape,1,5.18,OK,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Lucia Reyes,Comas,Premium,2025-05-08
71,2026-04-25,7,21,29.17,12,App,plin,4,612.57,Cliente frecuente,Local 4,Surco,Norte,Paneton,Temporada,29.17,DIANA CAMPOS,Comas,Nuevo,2025-01-04
72,2026-01-23,1,36,45.67,12,Telefono,Efectivo,1,1644.12,Revisar,Local 6,Independencia,Centro,Torta chocolate,Pasteles,45.67,,callao,Nuevo,2025-09-09
73,2026-02-11,6,52,3,12,Presencial,Tarjeta,3,156.00,,Local 4,Surco,Norte,Alfajor,Dulces,3.0,Andre Rojas,Ventanilla,Nuevo,2025-08-09
74,2026-01-20,1,13,0.37,8,PrEsEnCiAl,Efectivo,2,4.81,,,Comas,Centro,Pan frances,PaNeS,0.37,Andre Rojas,Ventanilla,Nuevo,2025-08-09
75,2026-05-03,3,44,6.46,0,WhatsApp,  Tarjeta ,2 aprox,284.24,OK,Local 3,Lima,Norte,Jugo natural,Bebidas,6.46,ana vargas,Independencia,Corporativo,2025-04-28
76,2026-03-07,7,35,6.46, 10 ,Presencial,Tarjeta,4,226.10,OK,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,Lucia Vargas,San Miguel,Frecuente,2025-01-02
77,2026-05-17,1,17,3,5,  Presencial ,Tarjeta,3,51.00,OK,,San Juan de Lurigancho,Centro,Alfajor,Dulces,3.0,Miguel Mendoza,Ventanilla,Premium,2025-10-14
78,2026-06-09,8 aprox,12,0.37,5,Presencial,Plin,4,4.44,,Local 6,Independencia,Centro,Pan frances,PaNeS,0.37,Claudia Flores,Chorrillos,Regular,2025-08-13
79,2026-02-20,1,54,0.37,20,Presencial,Tarjeta,2,19.98,Cliente frecuente,Local 4,Surco,Norte,Pan frances,PaNeS,0.37,Carlos Rojas,la molina,Regular,2025-08-05
80,2026-06-28,1,54,4.24,8,TELEFONO,Transferencia,4,228.96,OK,Local 1,Callao,Centro,Empanada,salados,4.24,Fiorella Huaman,Lima,Nuevo,2025-05-08
81,2026-02-28,4,2,17.5,20,App,Transferencia,1,35.00,,Local 4,Surco,Norte,Queque,PaStElEs,17.5,Sofia Flores,Chorrillos,Regular,2025-11-21
82,13-02-2026,4,35,45.67,10,ApP,Tarjeta,2,1598.45,OK,Local 6,Independencia,Centro,Torta chocolate,Pasteles,45.67,Elena Reyes,Villa El Salvador,Corporativo,2025-10-21
83,2026-06-04,1,48,6.46,10,App,Plin,5,310.08,OK,Local 1,Callao,Centro,Jugo natural,Bebidas,6.46,Raul Campos,COMAS,Nuevo,2025-05-16
84,2026/01/15,3,18,6.46,20,Web,  Efectivo ,5,116.28,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Jugo natural,Bebidas,6.46,Jose Ramos,Callao,  Frecuente ,2025-10-09
85,2026-06-18,7,33,3,10,Telefono,tarjeta,3,99.00,Promocion,,Comas,Centro,Alfajor,Dulces,3.0,Rocio  Salazar,  Surco ,Regular,2025-07-21
86,2026-04-17,8,153.67,0.51,5,App,Efectivo,3,78.37,,Local 6,Independencia,Centro,Pan integral,  Panes ,0.51,Diana Vargas,  Miraflores ,Regular,2025-02-03
87,2026-03-19,2,9,6.46,10,web,Plin,2,58.14,Promocion,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Rocio Gomez,Independencia,  Corporativo ,2025-04-02
88,2026-05-03,6,50,4.73,12,Telefono,Plin,4,236.50,PrOmOcIoN,Local 6,Independencia,Centro,CaFe pAsAdO,Bebidas,4.73,Lucia Gomez,Comas,Premium,2025-01-13
89,2026-01-04,2,19,3,0,App,Transferencia,1,57.00,Revisar,Local 3,Lima,Norte,Alfajor,Dulces,3.0,Diana Vargas,  Miraflores ,Regular,2025-02-03
90,2026-01-28,8,29,0.37,0,App,yape,5,10.73,,,Comas,Centro,Pan frances,PaNeS,0.37,,callao,Nuevo,2025-09-09
91,2026/02/16,4,4,0.37,5,App,Efectivo,3,1.48,Promocion,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,Carlos Rojas,la molina,Regular,2025-08-05
92,2026-04-05,5,9,17.5,20,App,Plin,5 aprox,157.50,Revisar,Local 3,Lima,Norte,Queque,PaStElEs,17.5,Ana Sayan,Surco,Corporativo,2025-04-09
93,2026-01-22,5,55,6.46,0,Presencial,Efectivo,1,355.30,,Local 4,Surco,Norte,Jugo natural,Bebidas,6.46,Jorge Mendoza,Ate,ReGuLaR,2025-12-14
94,2026-03-21,6,27,45.67,5,Telefono,Tarjeta,5,1233.09,,Local 3,Lima,Norte,Torta chocolate,Pasteles,45.67,Marco Reyes,Independencia,Regular,2025-12-15
95,2026-01-07,5,9,17.5,12,Presencial,Transferencia,3,157.50,OK,,Comas,Centro,Queque,PaStElEs,17.5,Miguel Soto,Villa El Salvador,Frecuente,2025-06-26
96,2026-05-14,5,56,0.51,12,  Web ,EfEcTiVo,4,28.56,,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Ana Cruz,  Surco ,Regular,2025-10-05
97,2026-03-23,2,48,29.17,20,Telefono,Plin,2,1400.16,,Local 6,Independencia,Centro,Paneton,Temporada,29.17,Andre Soto,Callao,FrEcUeNtE,2025-12-09
98,2026-03-05,3,45,4.24,8,telefono,Plin,5,190.80,,Local 6,Independencia,Centro,Empanada,salados,4.24,Lucia Gomez,Comas,Premium,2025-01-13
99,2026-03-09,1 aprox,19,45.67,12,App,Plin,,867.73,,Local 6,Independencia,Centro,Torta chocolate,Pasteles,45.67,Miguel Mendoza,Ventanilla,Premium,2025-10-14
100,2026-05-08,1,4,0.51,15,,EFECTIVO,3,2.04,Promocion,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Lucia Huaman,San Juan de Lurigancho,,2025-05-05
101,2026-06-10,1,178.23,4.73,8,Telefono,,5,843.03,OK,,Comas,Centro,CaFe pAsAdO,Bebidas,4.73,Maria Paredes,Comas,CoRpOrAtIvO,2025-10-24
102,2026-01-14, 8 ,51,6.46,15,Telefono,Efectivo,4,329.46,Cliente frecuente,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Rocio Ramos,LIMA,Nuevo,2025-11-14
103,2026-06-06,3,53,0.51,5,WhAtSaPp,Plin, 3 ,27.03,,Local 1,Callao,Centro,Pan integral,  Panes ,0.51,Victor Ramos,Ate,Premium,2025/06/07
104,19-02-2026,2,28,0.51,20,TELEFONO,Transferencia,5,14.28,Revisar,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Diana Vargas,  Miraflores ,Regular,2025-02-03
105,2026-01-04,5,52,0.51,10,WHATSAPP,TRANSFERENCIA,4,26.52,OK,  Local 2 ,San Juan de Lurigancho,Este,Pan integral,  Panes ,0.51,Lucia Reyes,Comas,Premium,2025-05-08
106,2026-03-18,2,14,4.73,5,App,Efectivo,2,66.22,OK,Local 4,Surco,Norte,CaFe pAsAdO,Bebidas,4.73,Camila Flores,Miraflores,frecuente,2025-01-03
107,2026-04-27,8,120.61,3,0,WhatsApp,Transferencia,5,361.83,Cliente frecuente,Local 4,Surco,Norte,Alfajor,Dulces,3.0,DiAnA ToRrEs,Comas,frecuente,2025-02-03
108,2026-02-11,6,52,3,12,Presencial,Tarjeta,3,156.00,,Local 4,Surco,Norte,Alfajor,Dulces,3.0,Andre Rojas,Ventanilla,Nuevo,2025-08-09
109,2026-04-07,7,44,0.51,8,App,Tarjeta,4,22.44,Revisar,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Ana Sayan,Surco,Corporativo,2025-04-09
110,11/05/2026,7,11,45.67,8,TELEFONO,yape,3,502.37,,  Local 2 ,San Juan de Lurigancho,Este,Torta chocolate,Pasteles,45.67,Andre Quispe,Ventanilla,Premium,2025-12-04
111,2026-06-16,2,2,4.24,8,Telefono,Transferencia,3,8.48,Revisar,,Comas,Centro,Empanada,salados,4.24,Lucia Reyes,Comas,Premium,2025-05-08
112,2026-02-18,2,40,17.5,8,  Telefono ,Plin,1,700.00,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Queque,PaStElEs,17.5,Maria Sayan,San Juan de Lurigancho,,2025-07-11
113,07-04-2026,3,49,4.73,0,WhatsApp,Transferencia,5,231.77,Cliente frecuente,Local 1,Callao,Centro,CaFe pAsAdO,Bebidas,4.73,Diana Sayan,Miraflores,Regular,2025-02-14
114, 2026-01-27 ,3,58,3,0,,YaPe,5,174.00,,,Comas,Centro,Alfajor,Dulces,3.0,Luis Torres,Ate,Corporativo,20/07/2025
115,2026-02-28,1,30,3,15,Telefono,,2,90.00,,Local 6,Independencia,Centro,Alfajor,Dulces,3.0,Jose Gomez,Ate,  Frecuente ,2025-02-09
116,2026/06/10,,51,29.17,0,WHATSAPP,YAPE,5,1487.67,,,San Juan de Lurigancho,Centro,Paneton,Temporada,29.17,Andre Quispe,Ventanilla,Premium,2025-12-04
117,2026-03-18,2,20,4.73,0,App,Plin,1,94.60,Cliente frecuente,,San Juan de Lurigancho,Centro,CaFe pAsAdO,Bebidas,4.73,Rocio  Salazar,  Surco ,Regular,2025-07-21
118,2026-03-26,2,2,4.73,0,WhatsApp,Tarjeta, 3 ,9.46,,,Comas,Centro,CaFe pAsAdO,Bebidas,4.73,Lucia Gomez,Comas,Premium,2025-01-13
119,2026-04-15,8,39,17.5,0,Telefono,Yape,1,682.50,PrOmOcIoN,,Comas,Centro,Queque,PaStElEs,17.5,Miguel Mendoza,Ventanilla,Premium,2025-10-14
120,2026-02-07,7,24,0.37,0,Web,Plin,4,8.88,Promocion,Local 1,Callao,Centro,Pan frances,PaNeS,0.37,,,Frecuente,2025/12/07
121,2026-01-22,8,18,17.5,15,Web,TARJETA,2,315.00,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Queque,PaStElEs,17.5,Ana Torres,Ventanilla,Premium,2025-06-13
122,2026-06-04,6,13,0.51,8,PRESENCIAL,Yape,2,6.63,Revisar,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,,Miraflores,corporativo,2025-07-16
123,2026-04-04,4,33,4.24,0,App,Transferencia,2,139.92,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Empanada,salados,4.24,Diana Torres,Surco,Nuevo,2025-03-23
124,2026-04-04,1,25,0.37,10,Web,Efectivo,3,9.25,,  Local 2 ,San Juan de Lurigancho,Este,Pan frances,PaNeS,0.37,Maria Sayan,San Juan de Lurigancho,,2025-07-11
125,2026/06/17,8,38,45.67,20,Telefono,Transferencia,4,1735.46,Cliente frecuente,,San Juan de Lurigancho,Centro,Torta chocolate,Pasteles,45.67,Jose Gomez,Ate,  Frecuente ,2025-02-09
126,2026-06-25,4,41,29.17,0,WhatsApp,Plin,3 aprox,1195.97,Cliente frecuente,Local 6,Independencia,Centro,Paneton,Temporada,29.17,Ana Sayan,Surco,Corporativo,2025-04-09
127,2026-04-26,3,27,0.51,5,WeB,Transferencia,2,13.77,OK,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Jose Gomez,Ate,  Frecuente ,2025-02-09
128,2026-01-01,8,44,0.37,10,PRESENCIAL,Efectivo,4,16.28,Promocion,Local 6,Independencia,Centro,Pan frances,PaNeS,0.37,Luis Vargas,Comas,Nuevo,2025-11-11
129,2026-06-17,4,5,29.17,0,WhatsApp,tarjeta,1,145.85,OK,,Comas,Centro,Paneton,Temporada,29.17,Maria Paredes,Lima,  Premium ,2025-06-21
130,2026-01-27,6,48,4.73,10,WhatsApp,EFECTIVO,3,227.04,Promocion,Local 3,Lima,Norte,CaFe pAsAdO,Bebidas,4.73,Raul Campos,COMAS,Nuevo,2025-05-16
131,2026-04-16,3,8,3,0,Telefono,Tarjeta,5,24.00,,,San Juan de Lurigancho,Centro,Alfajor,Dulces,3.0,Pedro Torres,Independencia,Regular,2025-04-07
132,2026-06-23,8,16,4.24,10,Web,efectivo,5 aprox,67.84,,,San Juan de Lurigancho,Centro,Empanada,salados,4.24,Maria Gomez,Comas,Corporativo,2025-05-21
133,2026-03-04,8,31,17.5,20,Telefono,Plin,3,542.50,OK,Local 6,Independencia,Centro,Queque,PaStElEs,17.5,Miguel Soto,Villa El Salvador,Frecuente,2025-06-26
134,2026-04-15,2,44,45.67,20,whatsapp,Plin,4,2009.48,Cliente frecuente,  Local 2 ,San Juan de Lurigancho,Este,Torta chocolate,Pasteles,45.67,Jose Gomez,La Molina,Corporativo,2025-07-05
135,2026-04-11,7,53,6.46,12,App,Plin,1,342.38,Revisar,Local 6,Independencia,Centro,Jugo natural,Bebidas,6.46,Rocio Paredes,  Los Olivos ,Frecuente,2025-05-28
136,2026-02-26,5,24,0.37,15 aprox,WhatsApp,EFECTIVO,5,8.88,Promocion,  Local 2 ,San Juan de Lurigancho,Este,Pan frances,PaNeS,0.37,Andre Rojas,Ventanilla,Nuevo,2025-08-09
137,2026-04-15,3,24,6.46,10,Web,TARJETA,4,155.04,Cliente frecuente,Local 4,Surco,Norte,Jugo natural,Bebidas,6.46,Luis Huaman,Independencia,Nuevo,
138,2026-03-23,6,16,0.51,12,Telefono,Yape, 3 ,8.16,Revisar,Local 6,Independencia,Centro,Pan integral,  Panes ,0.51,Claudia Castillo,Ventanilla,Corporativo,2025-02-22
139,2026-02-08,3,55,0.37,15,Presencial,Tarjeta,3,20.35,,,Comas,Centro,Pan frances,PaNeS,0.37,Elena Flores,Callao,Regular,2025/04/23
140, 2026-06-09 ,8,3,0.37,0,WhatsApp,Tarjeta,5,1.11,,,Comas,Centro,Pan frances,PaNeS,0.37,  Claudia Cruz ,villa el salvador,Frecuente,2025-09-10
141,27-03-2026,3,49,0.51,12,Telefono,EfEcTiVo,5,24.99,Revisar,,San Juan de Lurigancho,Centro,Pan integral,  Panes ,0.51,Elena Reyes,Villa El Salvador,Corporativo,2025-10-21
